Unique Key,Experiment Name,Recording Name,Track Id,Number of Spots,Number of Gaps,Longest Gap,Track Duration,Track X Location,Track Y Location,Track Displacement,Track Max Speed,Track Median Speed,Diffusion Coefficient,Diffusion Coefficient Ext,Total Distance,Confinement Ratio,Square Number,Label Number
221012-Exp-1-A1-2-11042,221012,221012-Exp-1-A1-2,11042,25,2,1,1.301,60.290,14.000,0.000,12.820,4.530,2.200,0.660,6.770,0.000,74,74
221012-Exp-1-A1-2-11043,221012,221012-Exp-1-A1-2,11043,25,2,1,1.301,61.810,37.240,0.320,6.410,1.600,0.440,0.110,2.510,0.130,195,195
221012-Exp-1-A1-2-11044,221012,221012-Exp-1-A1-2,11044,25,2,2,1.351,22.360,11.500,1.130,7.170,3.210,2.530,0.270,4.840,0.230,45,45
221012-Exp-1-A1-2-11045,221012,221012-Exp-1-A1-2,11045,25,2,2,1.351,55.130,27.180,1.650,9.620,3.210,11.530,0.280,3.990,0.410,133,133
221012-Exp-1-A1-2-11046,221012,221012-Exp-1-A1-2,11046,25,2,2,1.351,55.310,37.690,0.160,7.170,3.210,0.090,0.140,3.060,0.050,193,193
221012-Exp-1-A1-2-11047,221012,221012-Exp-1-A1-2,11047,25,2,2,1.351,58.760,19.170,0.320,11.560,3.210,0.480,0.210,3.990,0.080,94,94
221012-Exp-1-A1-2-11048,221012,221012-Exp-1-A1-2,11048,25,3,1,1.351,7.540,35.350,0.510,7.170,3.210,1.060,0.170,3.590,0.140,161,161
221012-Exp-1-A1-2-11049,221012,221012-Exp-1-A1-2,11049,25,3,1,1.351,7.800,4.420,0.160,7.170,3.210,0.120,0.140,3.320,0.050,21,21
221012-Exp-1-A1-2-11050,221012,221012-Exp-1-A1-2,11050,25,3,1,1.351,22.520,9.690,0.000,16.340,3.580,0.710,0.600,6.520,0.000,45,45
221012-Exp-1-A1-2-11051,221012,221012-Exp-1-A1-2,11051,25,3,1,1.351,52.560,33.030,0.160,4.530,0.000,0.140,0.070,1.800,0.090,172,172
221012-Exp-1-A1-2-11052,221012,221012-Exp-1-A1-2,11052,25,3,2,1.401,2.230,57.670,0.160,7.170,3.210,0.120,0.170,3.960,0.040,280,280
221012-Exp-1-A1-2-11053,221012,221012-Exp-1-A1-2,11053,25,3,2,1.401,11.920,26.270,0.580,14.330,3.210,0.740,0.480,5.850,0.100,122,122
221012-Exp-1-A1-2-11054,221012,221012-Exp-1-A1-2,11054,25,3,2,1.401,14.610,16.370,0.360,10.140,3.210,0.240,0.170,3.340,0.110,63,63
221012-Exp-1-A1-2-11055,221012,221012-Exp-1-A1-2,11055,25,3,2,1.401,19.010,0.830,0.160,4.530,3.210,0.200,0.130,3.280,0.050,4,4
221012-Exp-1-A1-2-11056,221012,221012-Exp-1-A1-2,11056,25,3,2,1.401,58.890,16.850,0.680,9.620,3.210,0.320,0.210,4.500,0.150,94,94
221012-Exp-1-A1-2-11057,221012,221012-Exp-1-A1-2,11057,25,3,2,1.451,1.220,35.300,0.510,7.170,3.210,0.870,0.160,3.360,0.150,160,160
221012-Exp-1-A1-2-11058,221012,221012-Exp-1-A1-2,11058,25,3,2,1.451,15.800,40.320,0.230,7.170,3.210,0.160,0.160,3.090,0.070,183,183
221012-Exp-1-A1-2-11059,221012,221012-Exp-1-A1-2,11059,25,3,2,1.451,24.120,4.730,0.160,10.140,3.210,0.650,0.380,5.630,0.030,25,25
221012-Exp-1-A1-2-11060,221012,221012-Exp-1-A1-2,11060,25,3,2,1.451,54.020,24.620,1.790,9.070,4.530,2.700,0.470,6.180,0.290,113,113
221012-Exp-1-A1-2-11061,221012,221012-Exp-1-A1-2,11061,25,3,2,1.501,57.060,24.700,0.360,4.530,1.070,0.390,0.080,2.120,0.170,133,133
221012-Exp-1-A1-2-11062,221012,221012-Exp-1-A1-2,11062,25,4,1,1.401,1.170,5.540,2.040,10.140,3.210,7.300,0.250,4.410,0.460,20,20
221012-Exp-1-A1-2-11063,221012,221012-Exp-1-A1-2,11063,25,4,1,1.401,9.780,55.530,0.230,6.410,3.210,0.150,0.240,4.770,0.050,262,262
221012-Exp-1-A1-2-11064,221012,221012-Exp-1-A1-2,11064,25,4,1,1.401,12.960,14.010,0.230,7.170,3.210,0.100,0.150,3.260,0.070,63,63
221012-Exp-1-A1-2-11065,221012,221012-Exp-1-A1-2,11065,25,4,1,1.401,16.170,37.290,0.160,7.170,2.270,0.300,0.160,3.010,0.050,183,183
221012-Exp-1-A1-2-11066,221012,221012-Exp-1-A1-2,11066,25,4,1,1.401,28.150,19.750,0.230,4.530,3.210,0.210,0.120,3.150,0.070,86,86
221012-Exp-1-A1-2-11067,221012,221012-Exp-1-A1-2,11067,25,4,1,1.401,50.960,18.480,1.590,10.140,3.210,4.670,0.400,5.380,0.300,92,92
221012-Exp-1-A1-2-11068,221012,221012-Exp-1-A1-2,11068,25,4,1,1.401,51.320,28.640,0.360,4.530,0.000,0.180,0.080,1.900,0.190,132,132
221012-Exp-1-A1-2-11069,221012,221012-Exp-1-A1-2,11069,25,4,1,1.401,64.610,33.690,0.160,6.410,3.210,0.240,0.130,3.120,0.050,175,175
221012-Exp-1-A1-2-11070,221012,221012-Exp-1-A1-2,11070,25,4,2,1.451,22.950,1.200,1.170,7.170,3.210,3.170,0.260,3.850,0.300,5,5
221012-Exp-1-A1-2-11071,221012,221012-Exp-1-A1-2,11071,25,4,2,1.451,33.330,1.080,0.230,10.140,4.530,0.350,0.340,5.670,0.040,8,8
221012-Exp-1-A1-2-11072,221012,221012-Exp-1-A1-2,11072,25,4,2,1.451,50.950,19.050,0.230,9.620,3.210,0.340,0.210,3.750,0.060,92,92
221012-Exp-1-A1-2-11073,221012,221012-Exp-1-A1-2,11073,25,4,2,1.451,54.090,13.150,0.000,7.170,3.210,0.360,0.240,4.540,0.000,73,73
221012-Exp-1-A1-2-11074,221012,221012-Exp-1-A1-2,11074,25,4,2,1.451,60.830,21.410,0.910,7.170,3.210,1.590,0.160,3.230,0.280,114,114
221012-Exp-1-A1-2-11075,221012,221012-Exp-1-A1-2,11075,25,4,2,1.501,31.750,22.320,0.230,4.530,0.000,0.150,0.060,1.740,0.130,107,107
221012-Exp-1-A1-2-11076,221012,221012-Exp-1-A1-2,11076,25,4,2,1.501,48.720,21.230,0.660,9.070,3.210,2.420,0.210,3.870,0.170,111,111
221012-Exp-1-A1-2-11077,221012,221012-Exp-1-A1-2,11077,25,4,2,1.501,53.470,13.680,0.230,10.140,4.530,0.630,0.330,4.790,0.050,73,73
221012-Exp-1-A1-2-11078,221012,221012-Exp-1-A1-2,11078,25,4,2,1.501,61.310,17.090,0.230,7.170,4.530,0.210,0.250,4.650,0.050,94,94
221012-Exp-1-A1-2-11079,221012,221012-Exp-1-A1-2,11079,25,5,2,1.501,43.600,25.600,0.510,9.620,4.530,0.500,0.410,6.480,0.080,130,130
221012-Exp-1-A1-2-11080,221012,221012-Exp-1-A1-2,11080,25,5,2,1.501,43.760,17.350,0.580,6.410,3.210,0.770,0.170,3.770,0.150,90,90
221012-Exp-1-A1-2-11081,221012,221012-Exp-1-A1-2,11081,25,5,2,1.501,62.120,16.470,1.830,11.560,3.210,4.570,0.310,4.510,0.410,95,95
221012-Exp-1-A1-2-11082,221012,221012-Exp-1-A1-2,11082,25,5,2,1.501,62.730,24.180,0.160,4.530,3.210,0.170,0.160,3.540,0.050,115,115
221012-Exp-1-A1-2-11083,221012,221012-Exp-1-A1-2,11083,25,5,2,1.551,17.420,62.550,0.160,7.170,3.210,0.130,0.200,4.030,0.040,304,304
221012-Exp-1-A1-2-11084,221012,221012-Exp-1-A1-2,11084,25,5,2,1.551,20.530,3.130,1.380,10.140,3.210,2.990,0.600,5.980,0.230,5,5
221012-Exp-1-A1-2-11085,221012,221012-Exp-1-A1-2,11085,25,5,2,1.551,29.050,18.660,0.230,10.140,3.210,0.470,0.370,5.180,0.040,87,87
221012-Exp-1-A1-2-11086,221012,221012-Exp-1-A1-2,11086,25,5,2,1.551,54.200,20.620,1.080,9.070,3.580,1.650,0.470,5.840,0.180,113,113
221012-Exp-1-A1-2-11087,221012,221012-Exp-1-A1-2,11087,25,6,1,1.501,15.880,16.920,0.230,4.530,0.000,0.100,0.060,1.830,0.120,83,83
221012-Exp-1-A1-2-11088,221012,221012-Exp-1-A1-2,11088,26,0,0,1.251,0.020,20.550,0.000,7.170,3.210,0.170,0.130,3.310,0.000,100,100
221012-Exp-1-A1-2-11089,221012,221012-Exp-1-A1-2,11089,26,0,0,1.251,3.760,3.820,0.360,9.070,4.530,0.870,0.330,5.460,0.070,0,0
221012-Exp-1-A1-2-11090,221012,221012-Exp-1-A1-2,11090,26,0,0,1.251,5.280,13.120,0.360,4.530,3.210,0.290,0.120,3.220,0.110,61,61
221012-Exp-1-A1-2-11091,221012,221012-Exp-1-A1-2,11091,26,0,0,1.251,12.150,26.520,0.320,7.170,4.530,0.290,0.240,4.680,0.070,122,122
221012-Exp-1-A1-2-11092,221012,221012-Exp-1-A1-2,11092,26,0,0,1.251,16.820,0.020,0.000,7.170,0.000,0.060,0.080,1.800,0.000,4,4
221012-Exp-1-A1-2-11093,221012,221012-Exp-1-A1-2,11093,26,0,0,1.251,16.840,0.070,0.160,12.820,3.210,0.320,0.240,3.560,0.040,4,4
221012-Exp-1-A1-2-11094,221012,221012-Exp-1-A1-2,11094,26,0,0,1.251,23.880,13.770,0.720,7.170,3.210,0.320,0.140,3.230,0.220,65,65
221012-Exp-1-A1-2-11095,221012,221012-Exp-1-A1-2,11095,26,0,0,1.251,27.010,48.600,0.860,11.560,4.530,1.600,0.380,6.140,0.140,226,226
221012-Exp-1-A1-2-11096,221012,221012-Exp-1-A1-2,11096,26,0,0,1.251,56.670,28.310,2.400,17.260,4.530,11.310,0.600,6.870,0.350,133,133
221012-Exp-1-A1-2-11097,221012,221012-Exp-1-A1-2,11097,26,0,0,1.251,59.020,17.440,1.220,9.620,3.210,3.780,0.210,4.030,0.300,94,94
221012-Exp-1-A1-2-11098,221012,221012-Exp-1-A1-2,11098,26,0,0,1.251,60.440,15.170,0.160,3.210,0.000,0.050,0.050,1.440,0.110,74,74
221012-Exp-1-A1-2-11099,221012,221012-Exp-1-A1-2,11099,26,0,0,1.251,61.560,20.160,0.800,9.070,3.210,2.710,0.200,4.190,0.190,94,94
221012-Exp-1-A1-2-11100,221012,221012-Exp-1-A1-2,11100,26,0,0,1.251,63.110,23.520,0.360,4.530,3.210,0.170,0.100,2.580,0.140,115,115
221012-Exp-1-A1-2-11101,221012,221012-Exp-1-A1-2,11101,26,0,0,1.251,65.600,24.320,0.450,9.070,3.210,0.870,0.190,4.030,0.110,115,115
221012-Exp-1-A1-2-11102,221012,221012-Exp-1-A1-2,11102,26,1,1,1.301,2.190,18.710,0.580,4.530,0.000,0.720,0.060,1.580,0.370,80,80
221012-Exp-1-A1-2-11103,221012,221012-Exp-1-A1-2,11103,26,1,1,1.301,8.760,33.600,0.640,11.560,4.530,2.180,0.320,5.190,0.120,162,162
221012-Exp-1-A1-2-11104,221012,221012-Exp-1-A1-2,11104,26,1,1,1.301,18.840,74.450,0.320,7.170,4.530,0.160,0.220,4.710,0.070,364,364
221012-Exp-1-A1-2-11105,221012,221012-Exp-1-A1-2,11105,26,1,1,1.301,19.210,6.480,0.360,7.170,3.210,1.060,0.180,3.930,0.090,24,24
221012-Exp-1-A1-2-11106,221012,221012-Exp-1-A1-2,11106,26,1,1,1.301,20.690,2.800,0.510,10.140,3.210,0.920,0.280,4.690,0.110,5,5
221012-Exp-1-A1-2-11107,221012,221012-Exp-1-A1-2,11107,26,1,1,1.301,28.660,22.700,0.360,4.530,3.210,0.360,0.100,2.670,0.130,106,106
221012-Exp-1-A1-2-11108,221012,221012-Exp-1-A1-2,11108,26,1,1,1.301,30.170,21.110,0.160,4.530,1.600,0.070,0.080,2.220,0.070,107,107
221012-Exp-1-A1-2-11109,221012,221012-Exp-1-A1-2,11109,26,1,1,1.301,51.530,26.500,0.580,4.530,3.210,0.740,0.120,2.940,0.200,132,132
221012-Exp-1-A1-2-11110,221012,221012-Exp-1-A1-2,11110,26,1,1,1.301,53.840,16.300,0.320,7.170,4.530,0.710,0.350,6.020,0.050,73,73
221012-Exp-1-A1-2-11111,221012,221012-Exp-1-A1-2,11111,26,1,1,1.301,55.050,37.440,0.230,4.530,3.210,0.160,0.100,2.740,0.080,193,193
221012-Exp-1-A1-2-11112,221012,221012-Exp-1-A1-2,11112,26,1,1,1.301,59.280,11.260,0.360,4.530,3.210,0.510,0.080,2.220,0.160,54,54
221012-Exp-1-A1-2-11113,221012,221012-Exp-1-A1-2,11113,26,1,2,1.351,14.480,7.810,0.160,9.070,4.530,0.190,0.270,5.170,0.030,23,23
221012-Exp-1-A1-2-11114,221012,221012-Exp-1-A1-2,11114,26,1,2,1.351,29.860,21.620,1.160,10.140,3.210,3.880,0.260,4.400,0.260,107,107
221012-Exp-1-A1-2-11115,221012,221012-Exp-1-A1-2,11115,26,1,2,1.351,52.860,18.260,0.510,16.340,3.210,1.180,0.390,5.550,0.090,92,92
221012-Exp-1-A1-2-11116,221012,221012-Exp-1-A1-2,11116,26,1,2,1.351,53.550,13.970,0.930,7.170,3.210,2.870,0.140,3.160,0.300,73,73
221012-Exp-1-A1-2-11117,221012,221012-Exp-1-A1-2,11117,26,1,2,1.351,54.030,14.110,1.080,11.560,3.210,2.310,0.260,4.670,0.230,73,73
221012-Exp-1-A1-2-11118,221012,221012-Exp-1-A1-2,11118,26,1,2,1.351,61.070,25.920,0.160,4.530,0.000,0.090,0.080,2.120,0.080,134,134
221012-Exp-1-A1-2-11119,221012,221012-Exp-1-A1-2,11119,26,2,1,1.351,2.460,15.390,0.230,6.410,3.210,0.270,0.120,2.830,0.080,60,60
221012-Exp-1-A1-2-11120,221012,221012-Exp-1-A1-2,11120,26,2,1,1.351,10.060,29.350,0.000,4.530,3.210,0.120,0.100,2.740,0.000,142,142
221012-Exp-1-A1-2-11121,221012,221012-Exp-1-A1-2,11121,26,2,1,1.351,12.220,18.910,0.320,9.070,3.210,0.450,0.350,5.330,0.060,82,82
221012-Exp-1-A1-2-11122,221012,221012-Exp-1-A1-2,11122,26,2,1,1.351,12.540,35.060,0.000,4.530,0.000,0.070,0.090,2.230,0.000,163,163
221012-Exp-1-A1-2-11123,221012,221012-Exp-1-A1-2,11123,26,2,1,1.351,15.010,38.980,0.450,11.560,3.210,0.540,0.390,5.530,0.080,183,183
221012-Exp-1-A1-2-11124,221012,221012-Exp-1-A1-2,11124,26,2,1,1.351,25.600,10.950,0.930,7.170,3.210,2.270,0.130,3.260,0.290,46,46
221012-Exp-1-A1-2-11125,221012,221012-Exp-1-A1-2,11125,26,2,1,1.351,25.840,11.990,0.160,6.410,0.000,0.170,0.070,1.760,0.090,46,46
221012-Exp-1-A1-2-11126,221012,221012-Exp-1-A1-2,11126,26,2,1,1.351,46.130,30.300,0.450,7.170,3.210,0.160,0.220,4.540,0.100,151,151
221012-Exp-1-A1-2-11127,221012,221012-Exp-1-A1-2,11127,26,2,1,1.351,49.100,20.050,0.320,7.170,3.210,0.420,0.120,3.030,0.110,91,91
221012-Exp-1-A1-2-11128,221012,221012-Exp-1-A1-2,11128,26,2,1,1.351,49.310,23.170,1.610,13.220,3.210,4.700,0.290,4.860,0.330,112,112
221012-Exp-1-A1-2-11129,221012,221012-Exp-1-A1-2,11129,26,2,1,1.351,52.990,23.200,0.160,9.070,1.600,0.480,0.160,2.940,0.050,112,112
221012-Exp-1-A1-2-11130,221012,221012-Exp-1-A1-2,11130,26,2,1,1.351,54.670,25.210,1.010,8.170,3.210,2.520,0.260,3.740,0.270,133,133
221012-Exp-1-A1-2-11131,221012,221012-Exp-1-A1-2,11131,26,2,1,1.351,59.430,12.250,0.820,11.560,3.210,1.130,0.270,4.390,0.190,54,54
221012-Exp-1-A1-2-11132,221012,221012-Exp-1-A1-2,11132,26,2,1,1.351,61.200,34.770,0.160,9.620,3.210,0.110,0.190,4.020,0.040,174,174
221012-Exp-1-A1-2-11133,221012,221012-Exp-1-A1-2,11133,26,2,1,1.351,63.630,27.750,0.580,7.170,3.210,0.470,0.150,3.320,0.170,135,135
221012-Exp-1-A1-2-11134,221012,221012-Exp-1-A1-2,11134,26,2,2,1.401,5.070,35.060,0.660,14.330,3.210,1.620,0.260,4.590,0.140,161,161
221012-Exp-1-A1-2-11135,221012,221012-Exp-1-A1-2,11135,26,2,2,1.401,8.080,37.260,0.160,12.820,3.210,0.290,0.340,5.210,0.030,181,181
221012-Exp-1-A1-2-11136,221012,221012-Exp-1-A1-2,11136,26,2,2,1.401,11.870,35.750,0.160,3.210,0.000,0.010,0.010,0.160,1.000,162,162
221012-Exp-1-A1-2-11137,221012,221012-Exp-1-A1-2,11137,26,2,2,1.401,18.260,2.770,0.660,10.140,3.210,0.940,0.390,5.990,0.110,4,4
221012-Exp-1-A1-2-11138,221012,221012-Exp-1-A1-2,11138,26,2,2,1.401,19.520,2.730,0.660,10.140,3.210,1.560,0.400,5.080,0.130,4,4
221012-Exp-1-A1-2-11139,221012,221012-Exp-1-A1-2,11139,26,2,2,1.401,24.220,10.190,1.250,11.560,3.210,6.280,0.240,3.610,0.350,45,45
221012-Exp-1-A1-2-11140,221012,221012-Exp-1-A1-2,11140,26,2,2,1.401,60.670,15.240,0.930,16.030,1.510,2.880,0.350,3.920,0.240,74,74
221012-Exp-1-A1-2-11141,221012,221012-Exp-1-A1-2,11141,26,2,2,1.401,64.530,33.470,0.450,10.140,3.210,0.700,0.190,4.020,0.110,175,175
221012-Exp-1-A1-2-11142,221012,221012-Exp-1-A1-2,11142,26,2,2,1.451,48.310,20.770,1.380,9.070,3.210,4.500,0.260,5.070,0.270,111,111
221012-Exp-1-A1-2-11143,221012,221012-Exp-1-A1-2,11143,26,3,1,1.401,0.000,19.130,0.640,6.410,3.210,1.410,0.160,3.530,0.180,80,80
221012-Exp-1-A1-2-11144,221012,221012-Exp-1-A1-2,11144,26,3,1,1.401,2.240,44.420,0.000,4.530,0.000,0.020,0.030,0.770,0.000,200,200
221012-Exp-1-A1-2-11145,221012,221012-Exp-1-A1-2,11145,26,3,1,1.401,5.070,28.980,0.230,4.530,2.270,0.180,0.090,2.420,0.090,141,141
221012-Exp-1-A1-2-11146,221012,221012-Exp-1-A1-2,11146,26,3,1,1.401,5.220,15.840,0.000,4.530,3.210,0.100,0.120,3.150,0.000,61,61
221012-Exp-1-A1-2-11147,221012,221012-Exp-1-A1-2,11147,26,3,1,1.401,7.100,18.360,0.360,4.530,3.210,0.180,0.110,2.900,0.120,81,81
221012-Exp-1-A1-2-11148,221012,221012-Exp-1-A1-2,11148,26,3,1,1.401,7.170,21.410,0.230,10.140,3.210,0.330,0.280,5.060,0.040,101,101
221012-Exp-1-A1-2-11149,221012,221012-Exp-1-A1-2,11149,26,3,1,1.401,8.420,2.740,0.160,7.170,3.210,0.160,0.170,3.750,0.040,2,2
221012-Exp-1-A1-2-11150,221012,221012-Exp-1-A1-2,11150,26,3,1,1.401,48.870,21.380,0.450,10.140,3.210,1.010,0.320,5.440,0.080,111,111
221012-Exp-1-A1-2-11151,221012,221012-Exp-1-A1-2,11151,26,3,1,1.401,66.880,39.980,0.480,9.070,3.210,0.420,0.270,5.040,0.100,196,196
221012-Exp-1-A1-2-11152,221012,221012-Exp-1-A1-2,11152,26,3,2,1.451,0.000,20.390,0.480,6.410,1.070,0.580,0.100,2.400,0.200,80,80
221012-Exp-1-A1-2-11153,221012,221012-Exp-1-A1-2,11153,26,3,2,1.451,7.650,21.210,0.230,4.530,3.210,0.230,0.170,3.910,0.060,101,101
221012-Exp-1-A1-2-11154,221012,221012-Exp-1-A1-2,11154,26,3,2,1.451,14.930,37.820,0.720,7.170,3.210,0.960,0.120,2.940,0.240,183,183
221012-Exp-1-A1-2-11155,221012,221012-Exp-1-A1-2,11155,26,3,2,1.451,16.470,38.310,0.360,7.170,3.210,0.120,0.180,3.550,0.100,184,184
221012-Exp-1-A1-2-11156,221012,221012-Exp-1-A1-2,11156,26,3,2,1.451,17.690,5.900,0.160,17.260,4.530,1.220,0.550,7.000,0.020,24,24
221012-Exp-1-A1-2-11157,221012,221012-Exp-1-A1-2,11157,26,3,2,1.451,23.710,34.170,0.230,9.620,3.210,0.300,0.260,4.990,0.050,165,165
221012-Exp-1-A1-2-11158,221012,221012-Exp-1-A1-2,11158,26,3,2,1.451,33.210,27.830,0.230,7.170,3.210,2.950,0.290,5.260,0.040,128,128
221012-Exp-1-A1-2-11159,221012,221012-Exp-1-A1-2,11159,26,3,2,1.451,55.390,12.350,0.000,3.210,0.000,0.070,0.010,0.320,0.000,73,73
221012-Exp-1-A1-2-11160,221012,221012-Exp-1-A1-2,11160,26,3,2,1.451,56.190,25.050,0.580,7.170,3.210,0.310,0.170,3.870,0.150,133,133
221012-Exp-1-A1-2-11161,221012,221012-Exp-1-A1-2,11161,26,3,2,1.451,64.170,23.730,1.250,10.140,4.530,3.600,0.340,5.770,0.220,115,115
221012-Exp-1-A1-2-11162,221012,221012-Exp-1-A1-2,11162,26,3,2,1.501,18.110,2.830,0.820,10.140,3.210,0.480,0.290,5.380,0.150,4,4
221012-Exp-1-A1-2-11163,221012,221012-Exp-1-A1-2,11163,26,3,2,1.501,50.910,17.420,0.360,4.530,3.210,0.380,0.100,2.860,0.130,92,92
221012-Exp-1-A1-2-11164,221012,221012-Exp-1-A1-2,11164,26,4,1,1.451,15.870,54.560,0.160,11.560,4.530,0.430,0.420,6.260,0.030,263,263
221012-Exp-1-A1-2-11165,221012,221012-Exp-1-A1-2,11165,26,4,1,1.451,60.250,13.400,0.230,7.170,3.210,0.420,0.130,3.350,0.070,74,74
221012-Exp-1-A1-2-11166,221012,221012-Exp-1-A1-2,11166,26,4,1,1.451,66.920,36.410,0.640,10.140,3.210,0.900,0.310,5.120,0.130,176,176
221012-Exp-1-A1-2-11167,221012,221012-Exp-1-A1-2,11167,26,4,2,1.501,17.150,62.240,0.160,7.170,3.210,0.160,0.200,3.860,0.040,304,304
221012-Exp-1-A1-2-11168,221012,221012-Exp-1-A1-2,11168,26,4,2,1.501,57.080,21.030,1.220,10.140,2.270,4.150,0.320,3.810,0.320,113,113
221012-Exp-1-A1-2-11169,221012,221012-Exp-1-A1-2,11169,26,4,2,1.501,64.450,22.620,0.230,16.030,3.210,0.750,0.480,5.380,0.040,115,115
221012-Exp-1-A1-2-11170,221012,221012-Exp-1-A1-2,11170,26,4,2,1.551,16.250,16.640,0.230,4.530,3.210,0.170,0.140,3.740,0.060,83,83
221012-Exp-1-A1-2-11171,221012,221012-Exp-1-A1-2,11171,26,5,1,1.501,27.590,17.570,0.360,8.170,3.210,2.750,0.290,4.550,0.080,86,86
221012-Exp-1-A1-2-11172,221012,221012-Exp-1-A1-2,11172,26,5,1,1.501,39.300,33.320,0.160,6.410,3.210,0.090,0.130,3.310,0.050,169,169
221012-Exp-1-A1-2-11173,221012,221012-Exp-1-A1-2,11173,26,5,2,1.551,7.140,79.800,0.230,7.170,3.210,0.240,0.210,4.480,0.050,381,381
221012-Exp-1-A1-2-11174,221012,221012-Exp-1-A1-2,11174,26,5,2,1.601,24.330,52.370,0.230,4.530,3.210,0.130,0.110,3.250,0.070,245,245
221012-Exp-1-A1-2-11175,221012,221012-Exp-1-A1-2,11175,26,5,2,1.701,5.190,35.060,0.360,13.600,4.530,2.960,0.760,7.950,0.050,161,161
221012-Exp-1-A1-2-11176,221012,221012-Exp-1-A1-2,11176,26,6,2,1.651,23.700,34.430,0.000,11.560,4.530,0.310,0.580,7.360,0.000,165,165
221012-Exp-1-A1-2-11177,221012,221012-Exp-1-A1-2,11177,26,8,2,1.751,25.820,11.270,1.080,7.170,3.210,3.200,0.170,3.930,0.270,46,46
221012-Exp-1-A1-2-11178,221012,221012-Exp-1-A1-2,11178,27,0,0,1.301,2.190,38.700,0.000,4.530,0.000,0.100,0.070,2.060,0.000,180,180
221012-Exp-1-A1-2-11179,221012,221012-Exp-1-A1-2,11179,27,0,0,1.301,5.470,12.550,0.680,4.530,3.210,1.120,0.110,3.150,0.220,61,61
221012-Exp-1-A1-2-11180,221012,221012-Exp-1-A1-2,11180,27,0,0,1.301,7.480,39.710,0.660,11.560,3.210,1.860,0.270,5.020,0.130,181,181
221012-Exp-1-A1-2-11181,221012,221012-Exp-1-A1-2,11181,27,0,0,1.301,18.890,37.510,1.440,16.030,4.530,4.160,0.460,5.910,0.240,184,184
221012-Exp-1-A1-2-11182,221012,221012-Exp-1-A1-2,11182,27,0,0,1.301,19.120,3.240,0.820,6.410,3.210,0.980,0.120,3.060,0.270,4,4
221012-Exp-1-A1-2-11183,221012,221012-Exp-1-A1-2,11183,27,0,0,1.301,20.500,38.090,0.160,7.170,3.210,0.140,0.100,2.640,0.060,184,184
221012-Exp-1-A1-2-11184,221012,221012-Exp-1-A1-2,11184,27,0,0,1.301,25.540,48.690,0.360,9.070,3.210,0.230,0.200,4.350,0.080,226,226
221012-Exp-1-A1-2-11185,221012,221012-Exp-1-A1-2,11185,27,0,0,1.301,49.280,18.570,0.860,10.140,3.210,0.310,0.160,3.460,0.250,92,92
221012-Exp-1-A1-2-11186,221012,221012-Exp-1-A1-2,11186,27,0,0,1.301,52.120,23.250,0.660,11.560,3.210,0.670,0.270,5.220,0.130,112,112
221012-Exp-1-A1-2-11187,221012,221012-Exp-1-A1-2,11187,27,0,0,1.301,52.720,15.690,0.360,7.170,3.210,0.450,0.130,3.420,0.100,72,72
221012-Exp-1-A1-2-11188,221012,221012-Exp-1-A1-2,11188,27,0,0,1.301,53.060,13.550,0.360,4.530,3.210,0.230,0.070,2.310,0.160,72,72
221012-Exp-1-A1-2-11189,221012,221012-Exp-1-A1-2,11189,27,0,0,1.301,54.560,24.730,0.320,7.170,3.210,0.500,0.140,3.320,0.100,133,133
221012-Exp-1-A1-2-11190,221012,221012-Exp-1-A1-2,11190,27,0,0,1.301,59.280,11.510,1.290,12.820,3.210,3.450,0.300,4.990,0.260,54,54
221012-Exp-1-A1-2-11191,221012,221012-Exp-1-A1-2,11191,27,0,0,1.301,61.730,40.490,0.450,10.140,4.530,1.160,0.360,6.020,0.080,195,195
221012-Exp-1-A1-2-11192,221012,221012-Exp-1-A1-2,11192,27,1,1,1.351,0.800,27.630,0.000,6.410,3.210,0.080,0.130,3.340,0.000,120,120
221012-Exp-1-A1-2-11193,221012,221012-Exp-1-A1-2,11193,27,1,1,1.351,1.500,28.880,0.820,13.600,4.530,2.380,0.460,6.390,0.130,140,140
221012-Exp-1-A1-2-11194,221012,221012-Exp-1-A1-2,11194,27,1,1,1.351,2.200,44.250,0.580,7.170,1.600,1.000,0.120,2.750,0.210,200,200
221012-Exp-1-A1-2-11195,221012,221012-Exp-1-A1-2,11195,27,1,1,1.351,6.960,38.780,1.650,7.170,3.210,3.980,0.140,3.130,0.530,181,181
221012-Exp-1-A1-2-11196,221012,221012-Exp-1-A1-2,11196,27,1,1,1.351,13.010,38.290,0.230,7.170,3.210,0.450,0.110,2.800,0.080,183,183
221012-Exp-1-A1-2-11197,221012,221012-Exp-1-A1-2,11197,27,1,1,1.351,17.940,34.140,0.510,6.410,3.210,0.990,0.130,3.250,0.160,164,164
221012-Exp-1-A1-2-11198,221012,221012-Exp-1-A1-2,11198,27,1,1,1.351,29.750,43.200,0.230,4.530,3.210,0.380,0.120,3.280,0.070,207,207
221012-Exp-1-A1-2-11199,221012,221012-Exp-1-A1-2,11199,27,1,1,1.351,49.210,22.520,0.360,18.130,3.580,0.980,0.740,7.720,0.050,111,111
221012-Exp-1-A1-2-11200,221012,221012-Exp-1-A1-2,11200,27,1,1,1.351,50.690,25.100,0.160,6.410,3.210,0.800,0.210,4.500,0.040,132,132
