Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-2-181,221012,221012-Exp-1-A1-2,181,9,1,101,0,true,false,false,4.1,36.94,8.21,41.04,119,1.73,0.071,684.25,42.12,121,0.962,0.28,0.19,0.2,3.2,40.5,6.4,16.3,3.2,10.1,9.5,90,0.3
221012-Exp-1-A1-2-182,221012,221012-Exp-1-A1-2,182,9,2,102,0,true,false,false,8.21,36.94,12.31,41.04,95,1.41,0.056,546.25,33.63,261,0.735,0.16,0.11,0.2,7.5,41.8,4.5,14.3,3.2,4.5,92.3,435.5,0.6
221012-Exp-1-A1-2-183,221012,221012-Exp-1-A1-2,183,9,3,103,0,true,false,false,12.31,36.94,16.42,41.04,151,1.23,0.09,868.25,53.45,142,0.735,0.28,0.13,0.2,6.7,61.2,4.5,13.6,3.2,11.6,47.3,300.9,0.5
221012-Exp-1-A1-2-184,221012,221012-Exp-1-A1-2,184,9,4,104,0,true,false,false,16.42,36.94,20.52,41.04,136,1.47,0.081,782,48.14,213,0.834,0.32,0.16,0.2,2,45.9,6.4,17.3,3.2,10.1,24.1,150.3,0.4
221012-Exp-1-A1-2-185,221012,221012-Exp-1-A1-2,185,9,5,105,0,true,false,false,20.52,36.94,24.63,41.04,27,3.05,0.016,155.25,9.56,666,0.324,0.21,0.13,0.2,5.5,15.9,5.8,10.1,3.2,9.1,81.6,110.4,0.4
221012-Exp-1-A1-2-186,221012,221012-Exp-1-A1-2,186,9,6,106,0,true,false,false,24.63,36.94,28.73,41.04,44,3.1,0.026,253,15.58,102,0.926,0.31,0.19,0.2,8,28.9,6.4,11.6,3.2,9.1,21.2,80,0.3
221012-Exp-1-A1-2-187,221012,221012-Exp-1-A1-2,187,9,7,0,0,false,false,false,28.73,36.94,32.83,41.04,4,4.9,0.002,23,1.42,,,0.25,0.23,0.2,1,1.6,6.4,7.2,3.9,4.5,1.3,2.5,0.6
221012-Exp-1-A1-2-188,221012,221012-Exp-1-A1-2,188,9,8,0,0,false,false,false,32.83,36.94,36.94,41.04,4,9.95,0.002,23,1.42,,,0.11,0.1,0.2,0.2,0.6,4.5,4.5,3.2,3.2,1.3,2.3,0.4
221012-Exp-1-A1-2-189,221012,221012-Exp-1-A1-2,189,9,9,0,0,false,false,false,36.94,36.94,41.04,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-190,221012,221012-Exp-1-A1-2,190,9,10,0,0,false,false,false,41.04,36.94,45.15,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-191,221012,221012-Exp-1-A1-2,191,9,11,0,0,false,false,false,45.15,36.94,49.25,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-192,221012,221012-Exp-1-A1-2,192,9,12,0,0,false,false,false,49.25,36.94,53.36,41.04,3,5.69,0.002,17.25,1.06,,,0.13,0.13,0.2,0.4,0.7,3.2,7.2,2.3,3.2,0.4,0.9,0.3
221012-Exp-1-A1-2-193,221012,221012-Exp-1-A1-2,193,9,13,107,0,true,false,false,53.36,36.94,57.46,41.04,66,2.46,0.039,379.5,23.36,103,0.61,0.17,0.13,0.2,2.5,19.3,4.5,11.6,3.2,7.2,29.1,159,0.4
221012-Exp-1-A1-2-194,221012,221012-Exp-1-A1-2,194,9,14,108,0,true,false,false,57.46,36.94,61.56,41.04,80,1.68,0.047,460,28.32,82,0.669,0.27,0.13,0.2,2.8,29.9,4.5,14.3,3.2,10.1,27.1,172,0.6
221012-Exp-1-A1-2-195,221012,221012-Exp-1-A1-2,195,9,15,109,0,true,false,false,61.56,36.94,65.67,41.04,108,1.7,0.064,621,38.23,80,0.887,0.21,0.15,0.2,1.4,34.3,6.4,14.3,3.2,11.6,12.8,117.6,0.3
221012-Exp-1-A1-2-196,221012,221012-Exp-1-A1-2,196,9,16,110,0,true,false,false,65.67,36.94,69.77,41.04,43,3.02,0.026,247.25,15.22,248,0.773,0.35,0.32,0.2,1,12.4,7.2,11.6,4.5,10.1,1.8,22.5,0.3
221012-Exp-1-A1-2-197,221012,221012-Exp-1-A1-2,197,9,17,0,0,false,false,false,69.77,36.94,73.88,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-198,221012,221012-Exp-1-A1-2,198,9,18,0,0,false,false,false,73.88,36.94,77.98,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-199,221012,221012-Exp-1-A1-2,199,9,19,0,0,false,false,false,77.98,36.94,82.09,41.04,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-200,221012,221012-Exp-1-A1-2,200,10,0,111,0,true,false,false,0,41.04,4.1,45.15,53,2.06,0.031,304.75,18.76,77,0.411,0.15,0.07,0.2,2,18.4,4.5,13.2,0,4.5,95.8,314.4,0.8
221012-Exp-1-A1-2-201,221012,221012-Exp-1-A1-2,201,10,1,112,0,true,false,false,4.1,41.04,8.21,45.15,39,1.95,0.023,224.25,13.81,220,0.632,0.29,0.19,0.2,0.8,11.6,6.4,12.8,3.2,7.2,7.9,25,0.3
221012-Exp-1-A1-2-202,221012,221012-Exp-1-A1-2,202,10,2,113,0,true,false,false,8.21,41.04,12.31,45.15,51,2.19,0.03,293.25,18.05,139,0.907,0.15,0.13,0.2,6,23.7,4.5,13.2,3.2,11.6,100,153.7,0.3
221012-Exp-1-A1-2-203,221012,221012-Exp-1-A1-2,203,10,3,114,0,true,false,false,12.31,41.04,16.42,45.15,36,2.21,0.021,207,12.74,28,0.989,0.23,0.13,0.2,5.2,14.3,4.5,13.2,3.2,10.1,35.2,99,0.2
221012-Exp-1-A1-2-204,221012,221012-Exp-1-A1-2,204,10,4,0,0,false,false,false,16.42,41.04,20.52,45.15,13,4.44,0.008,74.75,4.6,,,0.21,0.16,0.2,3.9,6.1,4.5,9.1,3.2,7.2,9.3,13.1,0.3
221012-Exp-1-A1-2-205,221012,221012-Exp-1-A1-2,205,10,5,115,0,true,false,false,20.52,41.04,24.63,45.15,59,2.54,0.035,339.25,20.88,175,0.751,0.16,0.13,0.2,2.2,19.1,4.5,16,3.2,11.6,14.5,77.5,0.5
221012-Exp-1-A1-2-206,221012,221012-Exp-1-A1-2,206,10,6,116,0,true,false,false,24.63,41.04,28.73,45.15,48,3.72,0.028,276,16.99,198,0.647,0.19,0.17,0.2,1.1,10.9,4.5,13.2,3.2,10.1,16.8,58.3,0.4
221012-Exp-1-A1-2-207,221012,221012-Exp-1-A1-2,207,10,7,117,0,true,false,false,28.73,41.04,32.83,45.15,38,4.32,0.023,218.5,13.45,236,0.647,0.16,0.16,0.2,0.5,7,4.5,9.1,3.2,6.4,2.9,18.4,0.3
221012-Exp-1-A1-2-208,221012,221012-Exp-1-A1-2,208,10,8,0,0,false,false,false,32.83,41.04,36.94,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-209,221012,221012-Exp-1-A1-2,209,10,9,0,0,false,false,false,36.94,41.04,41.04,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-210,221012,221012-Exp-1-A1-2,210,10,10,0,0,false,false,false,41.04,41.04,45.15,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-211,221012,221012-Exp-1-A1-2,211,10,11,0,0,false,false,false,45.15,41.04,49.25,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-212,221012,221012-Exp-1-A1-2,212,10,12,0,0,false,false,false,49.25,41.04,53.36,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-213,221012,221012-Exp-1-A1-2,213,10,13,118,0,true,false,false,53.36,41.04,57.46,45.15,26,4.41,0.015,149.5,9.2,694,0.346,0.21,0.2,0.2,1.4,7.5,7.2,11.6,3.2,7.2,47.8,63.5,0.5
221012-Exp-1-A1-2-214,221012,221012-Exp-1-A1-2,214,10,14,119,0,true,false,false,57.46,41.04,61.56,45.15,67,2.36,0.04,385.25,23.72,188,0.654,0.29,0.19,0.2,5.1,29.4,7.2,16.3,3.2,10.1,24,157.1,0.6
221012-Exp-1-A1-2-215,221012,221012-Exp-1-A1-2,215,10,15,120,0,true,false,false,61.56,41.04,65.67,45.15,38,2.57,0.023,218.5,13.45,67,0.975,0.31,0.17,0.2,2.1,13.5,6.8,13.2,3.2,11.6,18.8,66.1,0.2
221012-Exp-1-A1-2-216,221012,221012-Exp-1-A1-2,216,10,16,0,0,false,false,false,65.67,41.04,69.77,45.15,12,4.13,0.007,69,4.25,,,0.13,0.16,0.2,0.5,1.6,4.5,10.1,3.2,4.5,0.6,3.5,0.3
221012-Exp-1-A1-2-217,221012,221012-Exp-1-A1-2,217,10,17,0,0,false,false,false,69.77,41.04,73.88,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-218,221012,221012-Exp-1-A1-2,218,10,18,0,0,false,false,false,73.88,41.04,77.98,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-219,221012,221012-Exp-1-A1-2,219,10,19,0,0,false,false,false,77.98,41.04,82.09,45.15,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-220,221012,221012-Exp-1-A1-2,220,11,0,121,0,true,false,false,0,45.15,4.1,49.25,35,2.3,0.021,201.25,12.39,85,0.684,0.14,0.08,0.2,1.6,12.4,4.5,11.6,2.3,6.4,66.3,283.6,0.6
221012-Exp-1-A1-2-221,221012,221012-Exp-1-A1-2,221,11,1,122,0,true,false,false,4.1,45.15,8.21,49.25,29,2.81,0.017,166.75,10.27,388,0.515,0.27,0.11,0.2,3.8,12.8,4.5,9.6,3.2,7.2,62.5,103.7,0.8
221012-Exp-1-A1-2-222,221012,221012-Exp-1-A1-2,222,11,2,0,0,false,false,false,8.21,45.15,12.31,49.25,2,7,0.001,11.5,0.71,,,21.94,0.12,2.4,4.6,4.8,5.2,7.2,3.2,3.2,2.6,2.7,1.4
221012-Exp-1-A1-2-223,221012,221012-Exp-1-A1-2,223,11,3,0,0,false,false,false,12.31,45.15,16.42,49.25,17,3.99,0.01,97.75,6.02,,,0.15,0.14,0.2,0.9,4.1,6.4,9.1,3.2,7.2,27.4,38.3,0.4
221012-Exp-1-A1-2-224,221012,221012-Exp-1-A1-2,224,11,4,0,0,false,false,false,16.42,45.15,20.52,49.25,19,3.39,0.011,109.25,6.73,,,0.18,0.15,0.2,0.5,3,4.5,10.1,3.2,7.2,1,6.1,0.3
221012-Exp-1-A1-2-225,221012,221012-Exp-1-A1-2,225,11,5,0,0,false,false,false,20.52,45.15,24.63,49.25,10,5.57,0.006,57.5,3.54,,,0.17,0.19,0.2,1.5,2.8,5.5,9.1,3.2,4.5,7.1,12.7,0.5
221012-Exp-1-A1-2-226,221012,221012-Exp-1-A1-2,226,11,6,123,0,true,false,false,24.63,45.15,28.73,49.25,43,4.38,0.026,247.25,15.22,19,0.76,0.3,0.28,0.2,1,13.3,7.2,17.3,3.2,9.1,4.5,25.8,0.4
221012-Exp-1-A1-2-227,221012,221012-Exp-1-A1-2,227,11,7,0,0,false,false,false,28.73,45.15,32.83,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-228,221012,221012-Exp-1-A1-2,228,11,8,0,0,false,false,false,32.83,45.15,36.94,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-229,221012,221012-Exp-1-A1-2,229,11,9,0,0,false,false,false,36.94,45.15,41.04,49.25,9,4.74,0.005,51.75,3.19,,,0.13,0.21,0.2,0.4,2,6.4,9.1,3.2,7.2,0.7,2.8,0.3
221012-Exp-1-A1-2-230,221012,221012-Exp-1-A1-2,230,11,10,0,0,false,false,false,41.04,45.15,45.15,49.25,11,7.48,0.007,63.25,3.89,,,0.19,0.19,0.2,0.3,2,4.5,11.6,3.2,7.2,1,3.3,0.3
221012-Exp-1-A1-2-231,221012,221012-Exp-1-A1-2,231,11,11,0,0,false,false,false,45.15,45.15,49.25,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-232,221012,221012-Exp-1-A1-2,232,11,12,0,0,false,false,false,49.25,45.15,53.36,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-233,221012,221012-Exp-1-A1-2,233,11,13,0,0,false,false,false,53.36,45.15,57.46,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-234,221012,221012-Exp-1-A1-2,234,11,14,0,0,false,false,false,57.46,45.15,61.56,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-235,221012,221012-Exp-1-A1-2,235,11,15,0,0,false,false,false,61.56,45.15,65.67,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-236,221012,221012-Exp-1-A1-2,236,11,16,0,0,false,false,false,65.67,45.15,69.77,49.25,1,9.95,0.001,5.75,0.35,,,0.19,0.19,0.2,0.2,0.2,4.5,4.5,4.5,4.5,0.1,0.1,0.1
221012-Exp-1-A1-2-237,221012,221012-Exp-1-A1-2,237,11,17,0,0,false,false,false,69.77,45.15,73.88,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-238,221012,221012-Exp-1-A1-2,238,11,18,0,0,false,false,false,73.88,45.15,77.98,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-239,221012,221012-Exp-1-A1-2,239,11,19,0,0,false,false,false,77.98,45.15,82.09,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-240,221012,221012-Exp-1-A1-2,240,12,0,124,0,true,false,false,0,49.25,4.1,53.36,20,4.42,0.012,115,7.08,26,0.927,0.14,0.13,0.2,1.8,3.9,4.5,12.8,3.2,7.2,36.9,55.9,0.3
221012-Exp-1-A1-2-241,221012,221012-Exp-1-A1-2,241,12,1,0,0,false,false,false,4.1,49.25,8.21,53.36,27,4.22,0.016,155.25,9.56,,,0.19,0.13,0.2,3.1,13.5,4.5,11.6,3.2,7.2,85.9,179.3,0.7
221012-Exp-1-A1-2-242,221012,221012-Exp-1-A1-2,242,12,2,125,0,true,false,false,8.21,49.25,12.31,53.36,27,4.25,0.016,155.25,9.56,673,0.542,0.17,0.13,0.2,0.6,6.1,4.5,9.1,3.2,4.5,7.5,36.5,0.4
221012-Exp-1-A1-2-243,221012,221012-Exp-1-A1-2,243,12,3,0,0,false,false,false,12.31,49.25,16.42,53.36,1,9.95,0.001,5.75,0.35,,,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
221012-Exp-1-A1-2-244,221012,221012-Exp-1-A1-2,244,12,4,0,0,false,false,false,16.42,49.25,20.52,53.36,26,4.27,0.015,149.5,9.2,,,0.19,0.16,0.2,1.6,7,4.5,10.1,3.2,7.2,3.8,16.5,0.3
221012-Exp-1-A1-2-245,221012,221012-Exp-1-A1-2,245,12,5,126,0,true,false,false,20.52,49.25,24.63,53.36,28,3.88,0.017,161,9.91,98,0.882,0.13,0.13,0.2,1.2,9.4,4.5,11.6,3.2,6.4,26.7,68.5,0.7
221012-Exp-1-A1-2-246,221012,221012-Exp-1-A1-2,246,12,6,127,0,true,false,false,24.63,49.25,28.73,53.36,29,4.15,0.017,166.75,10.27,138,0.518,0.32,0.19,0.2,2.1,10.3,7.2,13.2,3.2,7.2,5.4,37.1,0.6
221012-Exp-1-A1-2-247,221012,221012-Exp-1-A1-2,247,12,7,0,0,false,false,false,28.73,49.25,32.83,53.36,19,3.22,0.011,109.25,6.73,,,0.19,0.17,0.2,1.1,5.2,4.5,11.6,3.2,7.2,12.4,19.4,0.2
221012-Exp-1-A1-2-248,221012,221012-Exp-1-A1-2,248,12,8,0,0,false,false,false,32.83,49.25,36.94,53.36,3,9.95,0.002,17.25,1.06,,,0.16,0.22,0.2,0.2,0.5,7.2,9.1,3.2,4.5,1.8,2.3,0.3
221012-Exp-1-A1-2-249,221012,221012-Exp-1-A1-2,249,12,9,0,0,false,false,false,36.94,49.25,41.04,53.36,13,3.2,0.008,74.75,4.6,,,0.19,0.3,0.2,0.5,2.6,7.2,9.6,4.5,7.2,0.7,3.2,0.2
221012-Exp-1-A1-2-250,221012,221012-Exp-1-A1-2,250,12,10,0,0,false,false,false,41.04,49.25,45.15,53.36,4,6.04,0.002,23,1.42,,,0.29,0.33,0.2,0.5,0.9,6.8,7.2,5.5,7.2,1.4,2,0.3
221012-Exp-1-A1-2-251,221012,221012-Exp-1-A1-2,251,12,11,0,0,false,false,false,45.15,49.25,49.25,53.36,1,9.95,0.001,5.75,0.35,,,0.13,0.13,0.2,0.2,0.2,4.5,4.5,4.5,4.5,0.1,0.1,0.1
221012-Exp-1-A1-2-252,221012,221012-Exp-1-A1-2,252,12,12,0,0,false,false,false,49.25,49.25,53.36,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-253,221012,221012-Exp-1-A1-2,253,12,13,0,0,false,false,false,53.36,49.25,57.46,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-254,221012,221012-Exp-1-A1-2,254,12,14,0,0,false,false,false,57.46,49.25,61.56,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-255,221012,221012-Exp-1-A1-2,255,12,15,0,0,false,false,false,61.56,49.25,65.67,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-256,221012,221012-Exp-1-A1-2,256,12,16,0,0,false,false,false,65.67,49.25,69.77,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-257,221012,221012-Exp-1-A1-2,257,12,17,0,0,false,false,false,69.77,49.25,73.88,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-258,221012,221012-Exp-1-A1-2,258,12,18,0,0,false,false,false,73.88,49.25,77.98,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-259,221012,221012-Exp-1-A1-2,259,12,19,0,0,false,false,false,77.98,49.25,82.09,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-260,221012,221012-Exp-1-A1-2,260,13,0,128,0,true,false,false,0,53.36,4.1,57.46,38,3.92,0.023,218.5,13.45,273,0.819,0.17,0.13,0.2,1.4,9.9,4.5,10.1,3.2,7.2,18.4,43.3,0.3
221012-Exp-1-A1-2-261,221012,221012-Exp-1-A1-2,261,13,1,0,0,false,false,false,4.1,53.36,8.21,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-262,221012,221012-Exp-1-A1-2,262,13,2,129,0,true,false,false,8.21,53.36,12.31,57.46,27,3.88,0.016,155.25,9.56,191,0.901,0.26,0.17,0.2,0.9,7.4,6.4,12.8,3.2,9.6,7.6,36.4,0.3
221012-Exp-1-A1-2-263,221012,221012-Exp-1-A1-2,263,13,3,130,0,true,false,false,12.31,53.36,16.42,57.46,30,4.2,0.018,172.5,10.62,143,0.628,0.3,0.27,0.2,2.7,10.6,7.2,11.6,3.2,10.1,14.8,31.2,0.3
221012-Exp-1-A1-2-264,221012,221012-Exp-1-A1-2,264,13,4,131,0,true,false,false,16.42,53.36,20.52,57.46,24,4.93,0.014,138,8.5,207,0.623,0.3,0.26,0.2,2.4,8.2,6.8,16.3,4.5,10.1,3.6,16.1,0.3
221012-Exp-1-A1-2-265,221012,221012-Exp-1-A1-2,265,13,5,0,0,false,false,false,20.52,53.36,24.63,57.46,1,9.95,0.001,5.75,0.35,,,2.4,0.13,0.6,0.6,0.6,7.2,7.2,3.2,3.2,2.3,2.3,2.3
221012-Exp-1-A1-2-266,221012,221012-Exp-1-A1-2,266,13,6,0,0,false,false,false,24.63,53.36,28.73,57.46,4,4.9,0.002,23,1.42,,,0.23,0.16,0.3,2.7,3.2,5.2,10.1,3.2,4.5,4.4,5.3,0.4
221012-Exp-1-A1-2-267,221012,221012-Exp-1-A1-2,267,13,7,132,0,true,false,false,28.73,53.36,32.83,57.46,20,3.16,0.012,115,7.08,171,0.488,0.31,0.18,0.2,2.8,8.2,7.2,11.6,3.2,6.4,16.2,42.2,0.8
221012-Exp-1-A1-2-268,221012,221012-Exp-1-A1-2,268,13,8,0,0,false,false,false,32.83,53.36,36.94,57.46,9,3.88,0.005,51.75,3.19,,,0.26,0.19,0.2,0.7,2.1,6.4,9.6,3.2,6.4,8.4,9.6,0.2
221012-Exp-1-A1-2-269,221012,221012-Exp-1-A1-2,269,13,9,0,0,false,false,false,36.94,53.36,41.04,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-270,221012,221012-Exp-1-A1-2,270,13,10,0,0,false,false,false,41.04,53.36,45.15,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-271,221012,221012-Exp-1-A1-2,271,13,11,0,0,false,false,false,45.15,53.36,49.25,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-272,221012,221012-Exp-1-A1-2,272,13,12,0,0,false,false,false,49.25,53.36,53.36,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-273,221012,221012-Exp-1-A1-2,273,13,13,0,0,false,false,false,53.36,53.36,57.46,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-274,221012,221012-Exp-1-A1-2,274,13,14,0,0,false,false,false,57.46,53.36,61.56,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-275,221012,221012-Exp-1-A1-2,275,13,15,0,0,false,false,false,61.56,53.36,65.67,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-276,221012,221012-Exp-1-A1-2,276,13,16,0,0,false,false,false,65.67,53.36,69.77,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-277,221012,221012-Exp-1-A1-2,277,13,17,0,0,false,false,false,69.77,53.36,73.88,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-278,221012,221012-Exp-1-A1-2,278,13,18,0,0,false,false,false,73.88,53.36,77.98,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-279,221012,221012-Exp-1-A1-2,279,13,19,0,0,false,false,false,77.98,53.36,82.09,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-280,221012,221012-Exp-1-A1-2,280,14,0,133,0,true,false,false,0,57.46,4.1,61.56,75,2.37,0.045,431.25,26.55,208,0.904,0.19,0.13,0.2,1.1,17,4.5,16,3.2,6.4,18.7,111.6,0.3
221012-Exp-1-A1-2-281,221012,221012-Exp-1-A1-2,281,14,1,0,0,false,false,false,4.1,57.46,8.21,61.56,9,4.19,0.005,51.75,3.19,,,0.19,0.13,0.2,0.7,1.9,6.4,11.6,3.2,7.2,2.6,5.9,0.3
221012-Exp-1-A1-2-282,221012,221012-Exp-1-A1-2,282,14,2,0,0,false,false,false,8.21,57.46,12.31,61.56,3,7.39,0.002,17.25,1.06,,,0.13,0.13,0.2,0.2,0.6,4.5,7.2,3.6,4.5,0.5,0.8,0.2
221012-Exp-1-A1-2-283,221012,221012-Exp-1-A1-2,283,14,3,0,0,false,false,false,12.31,57.46,16.42,61.56,10,8.06,0.006,57.5,3.54,,,0.26,0.21,0.2,0.6,2.3,7.2,11.6,3.2,7.2,6.8,16.6,0.6
221012-Exp-1-A1-2-284,221012,221012-Exp-1-A1-2,284,14,4,0,0,false,false,false,16.42,57.46,20.52,61.56,3,5.69,0.002,17.25,1.06,,,0.7,0.31,0.3,2.5,3.1,13.2,13.6,3.2,3.2,1.8,3.8,1.7
221012-Exp-1-A1-2-285,221012,221012-Exp-1-A1-2,285,14,5,0,0,false,false,false,20.52,57.46,24.63,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-286,221012,221012-Exp-1-A1-2,286,14,6,0,0,false,false,false,24.63,57.46,28.73,61.56,7,8.63,0.004,40.25,2.48,,,0.39,0.39,0.2,0.4,1.4,7.2,11.6,3.2,7.2,0.5,1.6,0.2
221012-Exp-1-A1-2-287,221012,221012-Exp-1-A1-2,287,14,7,0,0,false,false,false,28.73,57.46,32.83,61.56,10,6.4,0.006,57.5,3.54,,,0.22,0.19,0.2,0.5,2.4,6.4,10.1,3.2,7.2,5.9,9.9,0.4
221012-Exp-1-A1-2-288,221012,221012-Exp-1-A1-2,288,14,8,0,0,false,false,false,32.83,57.46,36.94,61.56,1,9.95,0.001,5.75,0.35,,,0.06,0.06,0.2,0.2,0.2,3.2,3.2,3.2,3.2,0.1,0.1,0.1
221012-Exp-1-A1-2-289,221012,221012-Exp-1-A1-2,289,14,9,0,0,false,false,false,36.94,57.46,41.04,61.56,2,9.95,0.001,11.5,0.71,,,0.57,0.29,0.3,0.4,0.7,6.8,7.2,3.7,6.4,0.3,0.4,0.2
221012-Exp-1-A1-2-290,221012,221012-Exp-1-A1-2,290,14,10,134,0,true,false,false,41.04,57.46,45.15,61.56,46,9.3,0.027,264.5,16.28,233,0.608,0.19,0.17,0.2,0.6,8.7,4.5,16,3.2,9.6,27,53.5,0.3
221012-Exp-1-A1-2-291,221012,221012-Exp-1-A1-2,291,14,11,0,0,false,false,false,45.15,57.46,49.25,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-292,221012,221012-Exp-1-A1-2,292,14,12,0,0,false,false,false,49.25,57.46,53.36,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-293,221012,221012-Exp-1-A1-2,293,14,13,0,0,false,false,false,53.36,57.46,57.46,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-294,221012,221012-Exp-1-A1-2,294,14,14,0,0,false,false,false,57.46,57.46,61.56,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-295,221012,221012-Exp-1-A1-2,295,14,15,0,0,false,false,false,61.56,57.46,65.67,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-296,221012,221012-Exp-1-A1-2,296,14,16,0,0,false,false,false,65.67,57.46,69.77,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-297,221012,221012-Exp-1-A1-2,297,14,17,0,0,false,false,false,69.77,57.46,73.88,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-298,221012,221012-Exp-1-A1-2,298,14,18,0,0,false,false,false,73.88,57.46,77.98,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-299,221012,221012-Exp-1-A1-2,299,14,19,0,0,false,false,false,77.98,57.46,82.09,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-300,221012,221012-Exp-1-A1-2,300,15,0,135,0,true,false,false,0,61.56,4.1,65.67,23,3.93,0.014,132.25,8.14,64,0.888,0.19,0.24,0.2,0.6,5.3,5.1,10.1,3.2,9.1,0.6,4.5,0.2
221012-Exp-1-A1-2-301,221012,221012-Exp-1-A1-2,301,15,1,0,0,false,false,false,4.1,61.56,8.21,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-302,221012,221012-Exp-1-A1-2,302,15,2,0,0,false,false,false,8.21,61.56,12.31,65.67,1,9.95,0.001,5.75,0.35,,,0.39,0.26,0.3,0.3,0.3,4.5,4.5,4.5,4.5,0.1,0.1,0.1
221012-Exp-1-A1-2-303,221012,221012-Exp-1-A1-2,303,15,3,0,0,false,false,false,12.31,61.56,16.42,65.67,3,5.69,0.002,17.25,1.06,,,0.6,0.39,0.4,0.7,1.3,7.2,9.1,4.5,7.2,19.9,20.3,0.3
