Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell Id,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Median Speed,Max Median Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-2-173,221012,221012-Exp-1-A1-2,173,8,13,98,0,true,false,false,53.360,32.830,57.460,36.940,41,2.290,0.024,267.964,13.782,155.000,0.898,0.190,0.110,0.160,1.640,11.190,4.530,14.330,3.210,11.560,51.770,179.770,0.500
221012-Exp-1-A1-2-174,221012,221012-Exp-1-A1-2,174,8,14,99,0,true,false,false,57.460,32.830,61.560,36.940,52,2.440,0.031,339.857,17.479,252.000,0.827,0.185,0.170,0.160,0.960,12.190,4.530,16.030,3.210,6.410,17.010,61.120,0.350
221012-Exp-1-A1-2-175,221012,221012-Exp-1-A1-2,175,8,15,100,0,true,false,false,61.560,32.830,65.670,36.940,54,2.304,0.032,352.929,18.151,60.000,0.939,0.190,0.165,0.160,1.220,14.510,4.530,16.030,3.210,9.070,45.220,116.640,0.300
221012-Exp-1-A1-2-176,221012,221012-Exp-1-A1-2,176,8,16,0,0,false,false,false,65.670,32.830,69.770,36.940,17,3.333,0.010,111.107,5.714,,,0.410,0.260,0.320,3.430,9.380,9.070,11.560,3.210,6.410,99.990,109.440,0.400
221012-Exp-1-A1-2-177,221012,221012-Exp-1-A1-2,177,8,17,0,0,false,false,false,69.770,32.830,73.880,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-178,221012,221012-Exp-1-A1-2,178,8,18,0,0,false,false,false,73.880,32.830,77.980,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-179,221012,221012-Exp-1-A1-2,179,8,19,0,0,false,false,false,77.980,32.830,82.090,36.940,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-180,221012,221012-Exp-1-A1-2,180,9,0,101,0,true,false,false,0.000,36.940,4.100,41.040,148,1.412,0.088,967.286,49.748,210.000,0.898,0.155,0.130,0.160,1.980,40.510,4.530,17.260,3.210,9.070,27.710,302.610,0.430
221012-Exp-1-A1-2-181,221012,221012-Exp-1-A1-2,181,9,1,102,0,true,false,false,4.100,36.940,8.210,41.040,120,1.728,0.071,784.286,40.336,124.000,0.959,0.280,0.190,0.230,3.240,40.700,6.410,16.340,3.210,10.140,9.500,90.330,0.250
221012-Exp-1-A1-2-182,221012,221012-Exp-1-A1-2,182,9,2,103,0,true,false,false,8.210,36.940,12.310,41.040,98,1.414,0.058,640.500,32.941,264.000,0.740,0.160,0.110,0.160,7.450,42.150,4.530,14.330,3.210,4.530,92.340,438.820,0.550
221012-Exp-1-A1-2-183,221012,221012-Exp-1-A1-2,183,9,3,104,0,true,false,false,12.310,36.940,16.420,41.040,151,1.230,0.090,986.893,50.756,134.000,0.742,0.290,0.130,0.230,6.670,61.360,4.530,13.600,3.210,11.560,47.270,299.760,0.450
221012-Exp-1-A1-2-184,221012,221012-Exp-1-A1-2,184,9,4,105,0,true,false,false,16.420,36.940,20.520,41.040,136,1.469,0.081,888.857,45.714,213.000,0.834,0.315,0.160,0.230,1.950,45.860,6.410,17.260,3.210,10.140,24.060,150.290,0.350
221012-Exp-1-A1-2-185,221012,221012-Exp-1-A1-2,185,9,5,106,0,true,false,false,20.520,36.940,24.630,41.040,27,3.048,0.016,176.464,9.076,666.000,0.324,0.210,0.130,0.160,5.510,15.940,5.780,10.140,3.210,9.070,81.630,110.400,0.350
221012-Exp-1-A1-2-186,221012,221012-Exp-1-A1-2,186,9,6,107,0,true,false,false,24.630,36.940,28.730,41.040,44,3.105,0.026,287.571,14.790,102.000,0.926,0.310,0.190,0.230,8.020,28.890,6.410,11.560,3.210,9.070,21.210,80.030,0.250
221012-Exp-1-A1-2-187,221012,221012-Exp-1-A1-2,187,9,7,0,0,false,false,false,28.730,36.940,32.830,41.040,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-188,221012,221012-Exp-1-A1-2,188,9,8,0,0,false,false,false,32.830,36.940,36.940,41.040,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-189,221012,221012-Exp-1-A1-2,189,9,9,0,0,false,false,false,36.940,36.940,41.040,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-190,221012,221012-Exp-1-A1-2,190,9,10,0,0,false,false,false,41.040,36.940,45.150,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-191,221012,221012-Exp-1-A1-2,191,9,11,0,0,false,false,false,45.150,36.940,49.250,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-192,221012,221012-Exp-1-A1-2,192,9,12,0,0,false,false,false,49.250,36.940,53.360,41.040,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-193,221012,221012-Exp-1-A1-2,193,9,13,108,0,true,false,false,53.360,36.940,57.460,41.040,67,2.426,0.040,437.893,22.521,116.000,0.671,0.170,0.130,0.160,2.500,19.490,4.530,11.560,3.210,7.170,29.060,159.160,0.400
221012-Exp-1-A1-2-194,221012,221012-Exp-1-A1-2,194,9,14,109,0,true,false,false,57.460,36.940,61.560,41.040,81,1.663,0.048,529.393,27.227,110.000,0.687,0.280,0.130,0.230,2.840,30.370,4.530,14.330,3.210,10.140,27.110,172.210,0.600
221012-Exp-1-A1-2-195,221012,221012-Exp-1-A1-2,195,9,15,110,0,true,false,false,61.560,36.940,65.670,41.040,108,1.711,0.064,705.857,36.303,67.000,0.888,0.195,0.150,0.230,1.370,33.860,6.410,14.330,3.210,11.560,12.760,117.490,0.300
221012-Exp-1-A1-2-196,221012,221012-Exp-1-A1-2,196,9,16,111,0,true,false,false,65.670,36.940,69.770,41.040,43,3.019,0.026,281.036,14.454,248.000,0.773,0.350,0.320,0.230,0.960,12.380,7.170,11.560,4.530,10.140,1.750,22.460,0.300
221012-Exp-1-A1-2-197,221012,221012-Exp-1-A1-2,197,9,17,0,0,false,false,false,69.770,36.940,73.880,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-198,221012,221012-Exp-1-A1-2,198,9,18,0,0,false,false,false,73.880,36.940,77.980,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-199,221012,221012-Exp-1-A1-2,199,9,19,0,0,false,false,false,77.980,36.940,82.090,41.040,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-200,221012,221012-Exp-1-A1-2,200,10,0,112,0,true,false,false,0.000,41.040,4.100,45.150,52,2.080,0.031,339.857,17.479,32.000,0.395,0.145,0.065,0.230,2.030,18.270,4.530,13.220,0.000,4.530,95.840,314.170,0.800
221012-Exp-1-A1-2-201,221012,221012-Exp-1-A1-2,201,10,1,113,0,true,false,false,4.100,41.040,8.210,45.150,38,1.962,0.023,248.357,12.773,194.000,0.688,0.305,0.215,0.230,0.800,11.410,6.410,12.820,3.210,7.170,7.900,24.650,0.300
221012-Exp-1-A1-2-202,221012,221012-Exp-1-A1-2,202,10,2,114,0,true,false,false,8.210,41.040,12.310,45.150,49,2.150,0.029,320.250,16.471,126.000,0.893,0.170,0.130,0.160,5.960,23.580,4.530,13.220,3.210,11.560,99.990,151.610,0.250
221012-Exp-1-A1-2-203,221012,221012-Exp-1-A1-2,203,10,3,115,0,true,false,false,12.310,41.040,16.420,45.150,35,2.263,0.021,228.750,11.765,29.000,0.987,0.220,0.130,0.230,5.240,13.930,4.530,13.220,3.210,10.140,35.160,98.940,0.150
221012-Exp-1-A1-2-204,221012,221012-Exp-1-A1-2,204,10,4,0,0,false,false,false,16.420,41.040,20.520,45.150,13,4.440,0.008,84.964,4.370,,,0.210,0.160,0.230,3.860,6.140,4.530,9.070,3.210,7.170,9.300,13.050,0.250
221012-Exp-1-A1-2-205,221012,221012-Exp-1-A1-2,205,10,5,116,0,true,false,false,20.520,41.040,24.630,45.150,59,2.538,0.035,385.607,19.832,175.000,0.751,0.160,0.130,0.160,2.230,19.090,4.530,16.030,3.210,11.560,14.510,77.530,0.450
221012-Exp-1-A1-2-206,221012,221012-Exp-1-A1-2,206,10,6,117,0,true,false,false,24.630,41.040,28.730,45.150,48,3.721,0.028,313.714,16.134,198.000,0.647,0.185,0.170,0.160,1.080,10.920,4.530,13.220,3.210,10.140,16.760,58.270,0.400
221012-Exp-1-A1-2-207,221012,221012-Exp-1-A1-2,207,10,7,118,0,true,false,false,28.730,41.040,32.830,45.150,38,4.321,0.023,248.357,12.773,236.000,0.647,0.160,0.160,0.160,0.480,7.040,4.530,9.070,3.210,6.410,2.900,18.400,0.300
221012-Exp-1-A1-2-208,221012,221012-Exp-1-A1-2,208,10,8,0,0,false,false,false,32.830,41.040,36.940,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-209,221012,221012-Exp-1-A1-2,209,10,9,0,0,false,false,false,36.940,41.040,41.040,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-210,221012,221012-Exp-1-A1-2,210,10,10,0,0,false,false,false,41.040,41.040,45.150,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-211,221012,221012-Exp-1-A1-2,211,10,11,0,0,false,false,false,45.150,41.040,49.250,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-212,221012,221012-Exp-1-A1-2,212,10,12,0,0,false,false,false,49.250,41.040,53.360,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-213,221012,221012-Exp-1-A1-2,213,10,13,0,0,false,false,false,53.360,41.040,57.460,45.150,25,4.574,0.015,163.393,8.403,,,0.200,0.190,0.160,1.380,7.310,7.170,11.560,3.210,7.170,47.770,63.370,0.500
221012-Exp-1-A1-2-214,221012,221012-Exp-1-A1-2,214,10,14,119,0,true,false,false,57.460,41.040,61.560,45.150,67,2.360,0.040,437.893,22.521,188.000,0.654,0.290,0.190,0.230,5.120,29.400,7.170,16.340,3.210,10.140,23.960,157.110,0.600
221012-Exp-1-A1-2-215,221012,221012-Exp-1-A1-2,215,10,15,120,0,true,false,false,61.560,41.040,65.670,45.150,37,2.496,0.022,241.821,12.437,72.000,0.967,0.320,0.170,0.230,2.050,13.540,7.170,13.220,3.210,11.560,18.760,65.970,0.200
221012-Exp-1-A1-2-216,221012,221012-Exp-1-A1-2,216,10,16,0,0,false,false,false,65.670,41.040,69.770,45.150,12,4.130,0.007,78.429,4.034,,,0.130,0.155,0.160,0.450,1.640,4.530,10.140,3.210,4.530,0.550,3.450,0.280
221012-Exp-1-A1-2-217,221012,221012-Exp-1-A1-2,217,10,17,0,0,false,false,false,69.770,41.040,73.880,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-218,221012,221012-Exp-1-A1-2,218,10,18,0,0,false,false,false,73.880,41.040,77.980,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-219,221012,221012-Exp-1-A1-2,219,10,19,0,0,false,false,false,77.980,41.040,82.090,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-220,221012,221012-Exp-1-A1-2,220,11,0,121,0,true,false,false,0.000,45.150,4.100,49.250,35,2.299,0.021,228.750,11.765,85.000,0.684,0.140,0.080,0.160,1.610,12.430,4.530,11.560,2.270,6.410,66.330,283.560,0.600
221012-Exp-1-A1-2-221,221012,221012-Exp-1-A1-2,221,11,1,122,0,true,false,false,4.100,45.150,8.210,49.250,29,2.814,0.017,189.536,9.748,388.000,0.515,0.270,0.110,0.230,3.810,12.780,4.530,9.620,3.210,7.170,62.480,103.740,0.750
221012-Exp-1-A1-2-222,221012,221012-Exp-1-A1-2,222,11,2,0,0,false,false,false,8.210,45.150,12.310,49.250,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-223,221012,221012-Exp-1-A1-2,223,11,3,0,0,false,false,false,12.310,45.150,16.420,49.250,17,3.994,0.010,111.107,5.714,,,0.150,0.140,0.160,0.860,4.070,6.410,9.070,3.210,7.170,27.360,38.260,0.350
221012-Exp-1-A1-2-224,221012,221012-Exp-1-A1-2,224,11,4,0,0,false,false,false,16.420,45.150,20.520,49.250,19,3.386,0.011,124.179,6.387,,,0.180,0.150,0.160,0.450,2.980,4.530,10.140,3.210,7.170,1.000,6.100,0.250
221012-Exp-1-A1-2-225,221012,221012-Exp-1-A1-2,225,11,5,0,0,false,false,false,20.520,45.150,24.630,49.250,10,5.568,0.006,65.357,3.361,,,0.170,0.185,0.160,1.520,2.820,5.470,9.070,3.210,4.530,7.100,12.650,0.530
221012-Exp-1-A1-2-226,221012,221012-Exp-1-A1-2,226,11,6,123,0,true,false,false,24.630,45.150,28.730,49.250,43,4.379,0.026,281.036,14.454,19.000,0.760,0.300,0.280,0.230,0.960,13.280,7.170,17.260,3.210,9.070,4.500,25.810,0.400
221012-Exp-1-A1-2-227,221012,221012-Exp-1-A1-2,227,11,7,0,0,false,false,false,28.730,45.150,32.830,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-228,221012,221012-Exp-1-A1-2,228,11,8,0,0,false,false,false,32.830,45.150,36.940,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-229,221012,221012-Exp-1-A1-2,229,11,9,0,0,false,false,false,36.940,45.150,41.040,49.250,10,4.359,0.006,65.357,3.361,,,0.165,0.245,0.160,0.360,1.950,6.410,9.070,3.870,7.170,0.650,3.050,0.250
221012-Exp-1-A1-2-230,221012,221012-Exp-1-A1-2,230,11,10,0,0,false,false,false,41.040,45.150,45.150,49.250,11,7.485,0.007,71.893,3.697,,,0.190,0.190,0.160,0.320,1.970,4.530,11.560,3.210,7.170,0.950,3.300,0.300
221012-Exp-1-A1-2-231,221012,221012-Exp-1-A1-2,231,11,11,0,0,false,false,false,45.150,45.150,49.250,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-232,221012,221012-Exp-1-A1-2,232,11,12,0,0,false,false,false,49.250,45.150,53.360,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-233,221012,221012-Exp-1-A1-2,233,11,13,0,0,false,false,false,53.360,45.150,57.460,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-234,221012,221012-Exp-1-A1-2,234,11,14,0,0,false,false,false,57.460,45.150,61.560,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-235,221012,221012-Exp-1-A1-2,235,11,15,0,0,false,false,false,61.560,45.150,65.670,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-236,221012,221012-Exp-1-A1-2,236,11,16,0,0,false,false,false,65.670,45.150,69.770,49.250,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-237,221012,221012-Exp-1-A1-2,237,11,17,0,0,false,false,false,69.770,45.150,73.880,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-238,221012,221012-Exp-1-A1-2,238,11,18,0,0,false,false,false,73.880,45.150,77.980,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-239,221012,221012-Exp-1-A1-2,239,11,19,0,0,false,false,false,77.980,45.150,82.090,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-240,221012,221012-Exp-1-A1-2,240,12,0,124,0,true,false,false,0.000,49.250,4.100,53.360,20,4.416,0.012,130.714,6.723,26.000,0.927,0.140,0.130,0.160,1.790,3.890,4.530,12.820,3.210,7.170,36.920,55.920,0.320
221012-Exp-1-A1-2-241,221012,221012-Exp-1-A1-2,241,12,1,0,0,false,false,false,4.100,49.250,8.210,53.360,27,4.218,0.016,176.464,9.076,,,0.190,0.130,0.230,3.050,13.490,4.530,11.560,3.210,7.170,85.940,179.320,0.650
221012-Exp-1-A1-2-242,221012,221012-Exp-1-A1-2,242,12,2,125,0,true,false,false,8.210,49.250,12.310,53.360,27,4.251,0.016,176.464,9.076,673.000,0.542,0.170,0.130,0.230,0.580,6.140,4.530,9.070,3.210,4.530,7.450,36.460,0.400
221012-Exp-1-A1-2-243,221012,221012-Exp-1-A1-2,243,12,3,0,0,false,false,false,12.310,49.250,16.420,53.360,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-244,221012,221012-Exp-1-A1-2,244,12,4,0,0,false,false,false,16.420,49.250,20.520,53.360,26,4.270,0.015,169.929,8.739,,,0.190,0.160,0.160,1.590,7.020,4.530,10.140,3.210,7.170,3.800,16.450,0.320
221012-Exp-1-A1-2-245,221012,221012-Exp-1-A1-2,245,12,5,126,0,true,false,false,20.520,49.250,24.630,53.360,28,3.882,0.017,183.000,9.412,98.000,0.882,0.130,0.130,0.230,1.160,9.380,4.530,11.560,3.210,6.410,26.660,68.530,0.700
221012-Exp-1-A1-2-246,221012,221012-Exp-1-A1-2,246,12,6,127,0,true,false,false,24.630,49.250,28.730,53.360,29,4.146,0.017,189.536,9.748,138.000,0.518,0.320,0.190,0.230,2.050,10.300,7.170,13.220,3.210,7.170,5.400,37.060,0.600
221012-Exp-1-A1-2-247,221012,221012-Exp-1-A1-2,247,12,7,0,0,false,false,false,28.730,49.250,32.830,53.360,19,3.218,0.011,124.179,6.387,,,0.190,0.170,0.230,1.130,5.170,4.530,11.560,3.210,7.170,12.360,19.360,0.200
221012-Exp-1-A1-2-248,221012,221012-Exp-1-A1-2,248,12,8,0,0,false,false,false,32.830,49.250,36.940,53.360,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-249,221012,221012-Exp-1-A1-2,249,12,9,0,0,false,false,false,36.940,49.250,41.040,53.360,12,3.391,0.007,78.429,4.034,,,0.190,0.280,0.160,0.510,2.570,7.170,9.620,4.530,7.170,0.650,2.950,0.180
221012-Exp-1-A1-2-250,221012,221012-Exp-1-A1-2,250,12,10,0,0,false,false,false,41.040,49.250,45.150,53.360,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-251,221012,221012-Exp-1-A1-2,251,12,11,0,0,false,false,false,45.150,49.250,49.250,53.360,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-252,221012,221012-Exp-1-A1-2,252,12,12,0,0,false,false,false,49.250,49.250,53.360,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-253,221012,221012-Exp-1-A1-2,253,12,13,0,0,false,false,false,53.360,49.250,57.460,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-254,221012,221012-Exp-1-A1-2,254,12,14,0,0,false,false,false,57.460,49.250,61.560,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-255,221012,221012-Exp-1-A1-2,255,12,15,0,0,false,false,false,61.560,49.250,65.670,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-256,221012,221012-Exp-1-A1-2,256,12,16,0,0,false,false,false,65.670,49.250,69.770,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-257,221012,221012-Exp-1-A1-2,257,12,17,0,0,false,false,false,69.770,49.250,73.880,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-258,221012,221012-Exp-1-A1-2,258,12,18,0,0,false,false,false,73.880,49.250,77.980,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-259,221012,221012-Exp-1-A1-2,259,12,19,0,0,false,false,false,77.980,49.250,82.090,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-260,221012,221012-Exp-1-A1-2,260,13,0,128,0,true,false,false,0.000,53.360,4.100,57.460,38,3.917,0.023,248.357,12.773,273.000,0.819,0.170,0.130,0.160,1.370,9.940,4.530,10.140,3.210,7.170,18.410,43.310,0.300
221012-Exp-1-A1-2-261,221012,221012-Exp-1-A1-2,261,13,1,0,0,false,false,false,4.100,53.360,8.210,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-262,221012,221012-Exp-1-A1-2,262,13,2,129,0,true,false,false,8.210,53.360,12.310,57.460,27,3.772,0.016,176.464,9.076,180.000,0.977,0.260,0.170,0.160,0.930,7.050,6.410,11.560,3.210,9.620,7.550,36.510,0.300
221012-Exp-1-A1-2-263,221012,221012-Exp-1-A1-2,263,13,3,130,0,true,false,false,12.310,53.360,16.420,57.460,30,4.203,0.018,196.071,10.084,143.000,0.628,0.295,0.265,0.200,2.730,10.640,7.170,11.560,3.210,10.140,14.760,31.160,0.280
221012-Exp-1-A1-2-264,221012,221012-Exp-1-A1-2,264,13,4,131,0,true,false,false,16.420,53.360,20.520,57.460,24,4.934,0.014,156.857,8.067,207.000,0.623,0.300,0.260,0.230,2.380,8.200,6.790,16.340,4.530,10.140,3.600,16.050,0.320
221012-Exp-1-A1-2-265,221012,221012-Exp-1-A1-2,265,13,5,0,0,false,false,false,20.520,53.360,24.630,57.460,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-266,221012,221012-Exp-1-A1-2,266,13,6,0,0,false,false,false,24.630,53.360,28.730,57.460,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-267,221012,221012-Exp-1-A1-2,267,13,7,132,0,true,false,false,28.730,53.360,32.830,57.460,20,3.162,0.012,130.714,6.723,171.000,0.488,0.305,0.180,0.230,2.770,8.180,7.170,11.560,3.210,6.410,16.210,42.220,0.800
221012-Exp-1-A1-2-268,221012,221012-Exp-1-A1-2,268,13,8,0,0,false,false,false,32.830,53.360,36.940,57.460,9,3.879,0.005,58.821,3.025,,,0.260,0.190,0.160,0.660,2.140,6.410,9.620,3.210,6.410,8.350,9.600,0.150
221012-Exp-1-A1-2-269,221012,221012-Exp-1-A1-2,269,13,9,0,0,false,false,false,36.940,53.360,41.040,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-270,221012,221012-Exp-1-A1-2,270,13,10,0,0,false,false,false,41.040,53.360,45.150,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-271,221012,221012-Exp-1-A1-2,271,13,11,0,0,false,false,false,45.150,53.360,49.250,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-272,221012,221012-Exp-1-A1-2,272,13,12,0,0,false,false,false,49.250,53.360,53.360,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-273,221012,221012-Exp-1-A1-2,273,13,13,0,0,false,false,false,53.360,53.360,57.460,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-274,221012,221012-Exp-1-A1-2,274,13,14,0,0,false,false,false,57.460,53.360,61.560,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-275,221012,221012-Exp-1-A1-2,275,13,15,0,0,false,false,false,61.560,53.360,65.670,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-276,221012,221012-Exp-1-A1-2,276,13,16,0,0,false,false,false,65.670,53.360,69.770,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-277,221012,221012-Exp-1-A1-2,277,13,17,0,0,false,false,false,69.770,53.360,73.880,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-278,221012,221012-Exp-1-A1-2,278,13,18,0,0,false,false,false,73.880,53.360,77.980,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-279,221012,221012-Exp-1-A1-2,279,13,19,0,0,false,false,false,77.980,53.360,82.090,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-280,221012,221012-Exp-1-A1-2,280,14,0,133,0,true,false,false,0.000,57.460,4.100,61.560,75,2.365,0.045,490.179,25.210,208.000,0.904,0.190,0.130,0.160,1.130,17.030,4.530,16.030,3.210,6.410,18.660,111.590,0.300
221012-Exp-1-A1-2-281,221012,221012-Exp-1-A1-2,281,14,1,0,0,false,false,false,4.100,57.460,8.210,61.560,9,4.186,0.005,58.821,3.025,,,0.190,0.130,0.160,0.680,1.870,6.410,11.560,3.210,7.170,2.600,5.900,0.300
221012-Exp-1-A1-2-282,221012,221012-Exp-1-A1-2,282,14,2,0,0,false,false,false,8.210,57.460,12.310,61.560,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-283,221012,221012-Exp-1-A1-2,283,14,3,0,0,false,false,false,12.310,57.460,16.420,61.560,10,8.062,0.006,65.357,3.361,,,0.260,0.210,0.160,0.580,2.330,7.170,11.560,3.210,7.170,6.750,16.610,0.550
221012-Exp-1-A1-2-284,221012,221012-Exp-1-A1-2,284,14,4,0,0,false,false,false,16.420,57.460,20.520,61.560,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-285,221012,221012-Exp-1-A1-2,285,14,5,0,0,false,false,false,20.520,57.460,24.630,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-286,221012,221012-Exp-1-A1-2,286,14,6,0,0,false,false,false,24.630,57.460,28.730,61.560,7,8.632,0.004,45.750,2.353,,,0.390,0.390,0.230,0.360,1.440,7.170,11.560,3.210,7.170,0.500,1.600,0.200
221012-Exp-1-A1-2-287,221012,221012-Exp-1-A1-2,287,14,7,0,0,false,false,false,28.730,57.460,32.830,61.560,10,6.403,0.006,65.357,3.361,,,0.225,0.190,0.200,0.510,2.410,6.410,10.140,3.210,7.170,5.850,9.850,0.400
221012-Exp-1-A1-2-288,221012,221012-Exp-1-A1-2,288,14,8,0,0,false,false,false,32.830,57.460,36.940,61.560,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-289,221012,221012-Exp-1-A1-2,289,14,9,0,0,false,false,false,36.940,57.460,41.040,61.560,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-290,221012,221012-Exp-1-A1-2,290,14,10,134,0,true,false,false,41.040,57.460,45.150,61.560,45,9.288,0.027,294.107,15.126,204.000,0.634,0.180,0.170,0.160,0.580,8.540,4.530,16.030,3.210,9.620,27.010,53.170,0.300
221012-Exp-1-A1-2-291,221012,221012-Exp-1-A1-2,291,14,11,0,0,false,false,false,45.150,57.460,49.250,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-292,221012,221012-Exp-1-A1-2,292,14,12,0,0,false,false,false,49.250,57.460,53.360,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-293,221012,221012-Exp-1-A1-2,293,14,13,0,0,false,false,false,53.360,57.460,57.460,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-294,221012,221012-Exp-1-A1-2,294,14,14,0,0,false,false,false,57.460,57.460,61.560,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-295,221012,221012-Exp-1-A1-2,295,14,15,0,0,false,false,false,61.560,57.460,65.670,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-296,221012,221012-Exp-1-A1-2,296,14,16,0,0,false,false,false,65.670,57.460,69.770,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-297,221012,221012-Exp-1-A1-2,297,14,17,0,0,false,false,false,69.770,57.460,73.880,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-298,221012,221012-Exp-1-A1-2,298,14,18,0,0,false,false,false,73.880,57.460,77.980,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-299,221012,221012-Exp-1-A1-2,299,14,19,0,0,false,false,false,77.980,57.460,82.090,61.560,0,,,,,,,,,,,,,,,,,,
