Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Selected,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-2-205,221012,221012-Exp-1-A1-2,205,10,5,115,0,true,false,false,20.520,41.040,24.630,45.150,59,2.540,0.035,339.250,20.880,175.000,0.751,0.160,0.130,0.200,2.200,19.100,4.500,16.000,3.200,11.600,14.500,77.500,0.500
221012-Exp-1-A1-2-206,221012,221012-Exp-1-A1-2,206,10,6,116,0,true,false,false,24.630,41.040,28.730,45.150,48,3.720,0.028,276.000,16.990,198.000,0.647,0.190,0.170,0.200,1.100,10.900,4.500,13.200,3.200,10.100,16.800,58.300,0.400
221012-Exp-1-A1-2-207,221012,221012-Exp-1-A1-2,207,10,7,117,0,true,false,false,28.730,41.040,32.830,45.150,38,4.320,0.023,218.500,13.450,236.000,0.647,0.160,0.160,0.200,0.500,7.000,4.500,9.100,3.200,6.400,2.900,18.400,0.300
221012-Exp-1-A1-2-208,221012,221012-Exp-1-A1-2,208,10,8,0,0,false,false,false,32.830,41.040,36.940,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-209,221012,221012-Exp-1-A1-2,209,10,9,0,0,false,false,false,36.940,41.040,41.040,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-210,221012,221012-Exp-1-A1-2,210,10,10,0,0,false,false,false,41.040,41.040,45.150,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-211,221012,221012-Exp-1-A1-2,211,10,11,0,0,false,false,false,45.150,41.040,49.250,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-212,221012,221012-Exp-1-A1-2,212,10,12,0,0,false,false,false,49.250,41.040,53.360,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-213,221012,221012-Exp-1-A1-2,213,10,13,118,0,true,false,false,53.360,41.040,57.460,45.150,26,4.410,0.015,149.500,9.200,694.000,0.346,0.210,0.200,0.200,1.400,7.500,7.200,11.600,3.200,7.200,47.800,63.500,0.500
221012-Exp-1-A1-2-214,221012,221012-Exp-1-A1-2,214,10,14,119,0,true,false,false,57.460,41.040,61.560,45.150,67,2.360,0.040,385.250,23.720,188.000,0.654,0.290,0.190,0.200,5.100,29.400,7.200,16.300,3.200,10.100,24.000,157.100,0.600
221012-Exp-1-A1-2-215,221012,221012-Exp-1-A1-2,215,10,15,120,0,true,false,false,61.560,41.040,65.670,45.150,38,2.570,0.023,218.500,13.450,67.000,0.975,0.310,0.170,0.200,2.100,13.500,6.800,13.200,3.200,11.600,18.800,66.100,0.200
221012-Exp-1-A1-2-216,221012,221012-Exp-1-A1-2,216,10,16,0,0,false,false,false,65.670,41.040,69.770,45.150,12,4.130,0.007,69.000,4.250,,,0.130,0.160,0.200,0.500,1.600,4.500,10.100,3.200,4.500,0.600,3.500,0.300
221012-Exp-1-A1-2-217,221012,221012-Exp-1-A1-2,217,10,17,0,0,false,false,false,69.770,41.040,73.880,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-218,221012,221012-Exp-1-A1-2,218,10,18,0,0,false,false,false,73.880,41.040,77.980,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-219,221012,221012-Exp-1-A1-2,219,10,19,0,0,false,false,false,77.980,41.040,82.090,45.150,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-220,221012,221012-Exp-1-A1-2,220,11,0,121,0,true,false,false,0.000,45.150,4.100,49.250,35,2.300,0.021,201.250,12.390,85.000,0.684,0.140,0.080,0.200,1.600,12.400,4.500,11.600,2.300,6.400,66.300,283.600,0.600
221012-Exp-1-A1-2-221,221012,221012-Exp-1-A1-2,221,11,1,122,0,true,false,false,4.100,45.150,8.210,49.250,29,2.810,0.017,166.750,10.270,388.000,0.515,0.270,0.110,0.200,3.800,12.800,4.500,9.600,3.200,7.200,62.500,103.700,0.800
221012-Exp-1-A1-2-222,221012,221012-Exp-1-A1-2,222,11,2,0,0,false,false,false,8.210,45.150,12.310,49.250,2,7.000,0.001,11.500,0.710,,,21.940,0.120,2.400,4.600,4.800,5.200,7.200,3.200,3.200,2.600,2.700,1.400
221012-Exp-1-A1-2-223,221012,221012-Exp-1-A1-2,223,11,3,0,0,false,false,false,12.310,45.150,16.420,49.250,17,3.990,0.010,97.750,6.020,,,0.150,0.140,0.200,0.900,4.100,6.400,9.100,3.200,7.200,27.400,38.300,0.400
221012-Exp-1-A1-2-224,221012,221012-Exp-1-A1-2,224,11,4,0,0,false,false,false,16.420,45.150,20.520,49.250,19,3.390,0.011,109.250,6.730,,,0.180,0.150,0.200,0.500,3.000,4.500,10.100,3.200,7.200,1.000,6.100,0.300
221012-Exp-1-A1-2-225,221012,221012-Exp-1-A1-2,225,11,5,0,0,false,false,false,20.520,45.150,24.630,49.250,10,5.570,0.006,57.500,3.540,,,0.170,0.190,0.200,1.500,2.800,5.500,9.100,3.200,4.500,7.100,12.700,0.500
221012-Exp-1-A1-2-226,221012,221012-Exp-1-A1-2,226,11,6,123,0,true,false,false,24.630,45.150,28.730,49.250,43,4.380,0.026,247.250,15.220,19.000,0.760,0.300,0.280,0.200,1.000,13.300,7.200,17.300,3.200,9.100,4.500,25.800,0.400
221012-Exp-1-A1-2-227,221012,221012-Exp-1-A1-2,227,11,7,0,0,false,false,false,28.730,45.150,32.830,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-228,221012,221012-Exp-1-A1-2,228,11,8,0,0,false,false,false,32.830,45.150,36.940,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-229,221012,221012-Exp-1-A1-2,229,11,9,0,0,false,false,false,36.940,45.150,41.040,49.250,9,4.740,0.005,51.750,3.190,,,0.130,0.210,0.200,0.400,2.000,6.400,9.100,3.200,7.200,0.700,2.800,0.300
221012-Exp-1-A1-2-230,221012,221012-Exp-1-A1-2,230,11,10,0,0,false,false,false,41.040,45.150,45.150,49.250,11,7.480,0.007,63.250,3.890,,,0.190,0.190,0.200,0.300,2.000,4.500,11.600,3.200,7.200,1.000,3.300,0.300
221012-Exp-1-A1-2-231,221012,221012-Exp-1-A1-2,231,11,11,0,0,false,false,false,45.150,45.150,49.250,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-232,221012,221012-Exp-1-A1-2,232,11,12,0,0,false,false,false,49.250,45.150,53.360,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-233,221012,221012-Exp-1-A1-2,233,11,13,0,0,false,false,false,53.360,45.150,57.460,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-234,221012,221012-Exp-1-A1-2,234,11,14,0,0,false,false,false,57.460,45.150,61.560,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-235,221012,221012-Exp-1-A1-2,235,11,15,0,0,false,false,false,61.560,45.150,65.670,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-236,221012,221012-Exp-1-A1-2,236,11,16,0,0,false,false,false,65.670,45.150,69.770,49.250,1,9.950,0.001,5.750,0.350,,,0.190,0.190,0.200,0.200,0.200,4.500,4.500,4.500,4.500,0.100,0.100,0.100
221012-Exp-1-A1-2-237,221012,221012-Exp-1-A1-2,237,11,17,0,0,false,false,false,69.770,45.150,73.880,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-238,221012,221012-Exp-1-A1-2,238,11,18,0,0,false,false,false,73.880,45.150,77.980,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-239,221012,221012-Exp-1-A1-2,239,11,19,0,0,false,false,false,77.980,45.150,82.090,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-240,221012,221012-Exp-1-A1-2,240,12,0,124,0,true,false,false,0.000,49.250,4.100,53.360,20,4.420,0.012,115.000,7.080,26.000,0.927,0.140,0.130,0.200,1.800,3.900,4.500,12.800,3.200,7.200,36.900,55.900,0.300
221012-Exp-1-A1-2-241,221012,221012-Exp-1-A1-2,241,12,1,0,0,false,false,false,4.100,49.250,8.210,53.360,27,4.220,0.016,155.250,9.560,,,0.190,0.130,0.200,3.100,13.500,4.500,11.600,3.200,7.200,85.900,179.300,0.700
221012-Exp-1-A1-2-242,221012,221012-Exp-1-A1-2,242,12,2,125,0,true,false,false,8.210,49.250,12.310,53.360,27,4.250,0.016,155.250,9.560,673.000,0.542,0.170,0.130,0.200,0.600,6.100,4.500,9.100,3.200,4.500,7.500,36.500,0.400
221012-Exp-1-A1-2-243,221012,221012-Exp-1-A1-2,243,12,3,0,0,false,false,false,12.310,49.250,16.420,53.360,1,9.950,0.001,5.750,0.350,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.100
221012-Exp-1-A1-2-244,221012,221012-Exp-1-A1-2,244,12,4,0,0,false,false,false,16.420,49.250,20.520,53.360,26,4.270,0.015,149.500,9.200,,,0.190,0.160,0.200,1.600,7.000,4.500,10.100,3.200,7.200,3.800,16.500,0.300
221012-Exp-1-A1-2-245,221012,221012-Exp-1-A1-2,245,12,5,126,0,true,false,false,20.520,49.250,24.630,53.360,28,3.880,0.017,161.000,9.910,98.000,0.882,0.130,0.130,0.200,1.200,9.400,4.500,11.600,3.200,6.400,26.700,68.500,0.700
221012-Exp-1-A1-2-246,221012,221012-Exp-1-A1-2,246,12,6,127,0,true,false,false,24.630,49.250,28.730,53.360,29,4.150,0.017,166.750,10.270,138.000,0.518,0.320,0.190,0.200,2.100,10.300,7.200,13.200,3.200,7.200,5.400,37.100,0.600
221012-Exp-1-A1-2-247,221012,221012-Exp-1-A1-2,247,12,7,0,0,false,false,false,28.730,49.250,32.830,53.360,19,3.220,0.011,109.250,6.730,,,0.190,0.170,0.200,1.100,5.200,4.500,11.600,3.200,7.200,12.400,19.400,0.200
221012-Exp-1-A1-2-248,221012,221012-Exp-1-A1-2,248,12,8,0,0,false,false,false,32.830,49.250,36.940,53.360,3,9.950,0.002,17.250,1.060,,,0.160,0.220,0.200,0.200,0.500,7.200,9.100,3.200,4.500,1.800,2.300,0.300
221012-Exp-1-A1-2-249,221012,221012-Exp-1-A1-2,249,12,9,0,0,false,false,false,36.940,49.250,41.040,53.360,13,3.200,0.008,74.750,4.600,,,0.190,0.300,0.200,0.500,2.600,7.200,9.600,4.500,7.200,0.700,3.200,0.200
221012-Exp-1-A1-2-250,221012,221012-Exp-1-A1-2,250,12,10,0,0,false,false,false,41.040,49.250,45.150,53.360,4,6.040,0.002,23.000,1.420,,,0.290,0.330,0.200,0.500,0.900,6.800,7.200,5.500,7.200,1.400,2.000,0.300
221012-Exp-1-A1-2-251,221012,221012-Exp-1-A1-2,251,12,11,0,0,false,false,false,45.150,49.250,49.250,53.360,1,9.950,0.001,5.750,0.350,,,0.130,0.130,0.200,0.200,0.200,4.500,4.500,4.500,4.500,0.100,0.100,0.100
221012-Exp-1-A1-2-252,221012,221012-Exp-1-A1-2,252,12,12,0,0,false,false,false,49.250,49.250,53.360,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-253,221012,221012-Exp-1-A1-2,253,12,13,0,0,false,false,false,53.360,49.250,57.460,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-254,221012,221012-Exp-1-A1-2,254,12,14,0,0,false,false,false,57.460,49.250,61.560,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-255,221012,221012-Exp-1-A1-2,255,12,15,0,0,false,false,false,61.560,49.250,65.670,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-256,221012,221012-Exp-1-A1-2,256,12,16,0,0,false,false,false,65.670,49.250,69.770,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-257,221012,221012-Exp-1-A1-2,257,12,17,0,0,false,false,false,69.770,49.250,73.880,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-258,221012,221012-Exp-1-A1-2,258,12,18,0,0,false,false,false,73.880,49.250,77.980,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-259,221012,221012-Exp-1-A1-2,259,12,19,0,0,false,false,false,77.980,49.250,82.090,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-260,221012,221012-Exp-1-A1-2,260,13,0,128,0,true,false,false,0.000,53.360,4.100,57.460,38,3.920,0.023,218.500,13.450,273.000,0.819,0.170,0.130,0.200,1.400,9.900,4.500,10.100,3.200,7.200,18.400,43.300,0.300
221012-Exp-1-A1-2-261,221012,221012-Exp-1-A1-2,261,13,1,0,0,false,false,false,4.100,53.360,8.210,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-262,221012,221012-Exp-1-A1-2,262,13,2,129,0,true,false,false,8.210,53.360,12.310,57.460,27,3.880,0.016,155.250,9.560,191.000,0.901,0.260,0.170,0.200,0.900,7.400,6.400,12.800,3.200,9.600,7.600,36.400,0.300
221012-Exp-1-A1-2-263,221012,221012-Exp-1-A1-2,263,13,3,130,0,true,false,false,12.310,53.360,16.420,57.460,30,4.200,0.018,172.500,10.620,143.000,0.628,0.300,0.270,0.200,2.700,10.600,7.200,11.600,3.200,10.100,14.800,31.200,0.300
221012-Exp-1-A1-2-264,221012,221012-Exp-1-A1-2,264,13,4,131,0,true,false,false,16.420,53.360,20.520,57.460,24,4.930,0.014,138.000,8.500,207.000,0.623,0.300,0.260,0.200,2.400,8.200,6.800,16.300,4.500,10.100,3.600,16.100,0.300
221012-Exp-1-A1-2-265,221012,221012-Exp-1-A1-2,265,13,5,0,0,false,false,false,20.520,53.360,24.630,57.460,1,9.950,0.001,5.750,0.350,,,2.400,0.130,0.600,0.600,0.600,7.200,7.200,3.200,3.200,2.300,2.300,2.300
221012-Exp-1-A1-2-266,221012,221012-Exp-1-A1-2,266,13,6,0,0,false,false,false,24.630,53.360,28.730,57.460,4,4.900,0.002,23.000,1.420,,,0.230,0.160,0.300,2.700,3.200,5.200,10.100,3.200,4.500,4.400,5.300,0.400
221012-Exp-1-A1-2-267,221012,221012-Exp-1-A1-2,267,13,7,132,0,true,false,false,28.730,53.360,32.830,57.460,20,3.160,0.012,115.000,7.080,171.000,0.488,0.310,0.180,0.200,2.800,8.200,7.200,11.600,3.200,6.400,16.200,42.200,0.800
221012-Exp-1-A1-2-268,221012,221012-Exp-1-A1-2,268,13,8,0,0,false,false,false,32.830,53.360,36.940,57.460,9,3.880,0.005,51.750,3.190,,,0.260,0.190,0.200,0.700,2.100,6.400,9.600,3.200,6.400,8.400,9.600,0.200
221012-Exp-1-A1-2-269,221012,221012-Exp-1-A1-2,269,13,9,0,0,false,false,false,36.940,53.360,41.040,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-270,221012,221012-Exp-1-A1-2,270,13,10,0,0,false,false,false,41.040,53.360,45.150,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-271,221012,221012-Exp-1-A1-2,271,13,11,0,0,false,false,false,45.150,53.360,49.250,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-272,221012,221012-Exp-1-A1-2,272,13,12,0,0,false,false,false,49.250,53.360,53.360,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-273,221012,221012-Exp-1-A1-2,273,13,13,0,0,false,false,false,53.360,53.360,57.460,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-274,221012,221012-Exp-1-A1-2,274,13,14,0,0,false,false,false,57.460,53.360,61.560,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-275,221012,221012-Exp-1-A1-2,275,13,15,0,0,false,false,false,61.560,53.360,65.670,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-276,221012,221012-Exp-1-A1-2,276,13,16,0,0,false,false,false,65.670,53.360,69.770,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-277,221012,221012-Exp-1-A1-2,277,13,17,0,0,false,false,false,69.770,53.360,73.880,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-278,221012,221012-Exp-1-A1-2,278,13,18,0,0,false,false,false,73.880,53.360,77.980,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-279,221012,221012-Exp-1-A1-2,279,13,19,0,0,false,false,false,77.980,53.360,82.090,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-280,221012,221012-Exp-1-A1-2,280,14,0,133,0,true,false,false,0.000,57.460,4.100,61.560,75,2.370,0.045,431.250,26.550,208.000,0.904,0.190,0.130,0.200,1.100,17.000,4.500,16.000,3.200,6.400,18.700,111.600,0.300
221012-Exp-1-A1-2-281,221012,221012-Exp-1-A1-2,281,14,1,0,0,false,false,false,4.100,57.460,8.210,61.560,9,4.190,0.005,51.750,3.190,,,0.190,0.130,0.200,0.700,1.900,6.400,11.600,3.200,7.200,2.600,5.900,0.300
221012-Exp-1-A1-2-282,221012,221012-Exp-1-A1-2,282,14,2,0,0,false,false,false,8.210,57.460,12.310,61.560,3,7.390,0.002,17.250,1.060,,,0.130,0.130,0.200,0.200,0.600,4.500,7.200,3.600,4.500,0.500,0.800,0.200
221012-Exp-1-A1-2-283,221012,221012-Exp-1-A1-2,283,14,3,0,0,false,false,false,12.310,57.460,16.420,61.560,10,8.060,0.006,57.500,3.540,,,0.260,0.210,0.200,0.600,2.300,7.200,11.600,3.200,7.200,6.800,16.600,0.600
221012-Exp-1-A1-2-284,221012,221012-Exp-1-A1-2,284,14,4,0,0,false,false,false,16.420,57.460,20.520,61.560,3,5.690,0.002,17.250,1.060,,,0.700,0.310,0.300,2.500,3.100,13.200,13.600,3.200,3.200,1.800,3.800,1.700
221012-Exp-1-A1-2-285,221012,221012-Exp-1-A1-2,285,14,5,0,0,false,false,false,20.520,57.460,24.630,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-286,221012,221012-Exp-1-A1-2,286,14,6,0,0,false,false,false,24.630,57.460,28.730,61.560,7,8.630,0.004,40.250,2.480,,,0.390,0.390,0.200,0.400,1.400,7.200,11.600,3.200,7.200,0.500,1.600,0.200
221012-Exp-1-A1-2-287,221012,221012-Exp-1-A1-2,287,14,7,0,0,false,false,false,28.730,57.460,32.830,61.560,10,6.400,0.006,57.500,3.540,,,0.220,0.190,0.200,0.500,2.400,6.400,10.100,3.200,7.200,5.900,9.900,0.400
221012-Exp-1-A1-2-288,221012,221012-Exp-1-A1-2,288,14,8,0,0,false,false,false,32.830,57.460,36.940,61.560,1,9.950,0.001,5.750,0.350,,,0.060,0.060,0.200,0.200,0.200,3.200,3.200,3.200,3.200,0.100,0.100,0.100
221012-Exp-1-A1-2-289,221012,221012-Exp-1-A1-2,289,14,9,0,0,false,false,false,36.940,57.460,41.040,61.560,2,9.950,0.001,11.500,0.710,,,0.570,0.290,0.300,0.400,0.700,6.800,7.200,3.700,6.400,0.300,0.400,0.200
221012-Exp-1-A1-2-290,221012,221012-Exp-1-A1-2,290,14,10,134,0,true,false,false,41.040,57.460,45.150,61.560,46,9.300,0.027,264.500,16.280,233.000,0.608,0.190,0.170,0.200,0.600,8.700,4.500,16.000,3.200,9.600,27.000,53.500,0.300
221012-Exp-1-A1-2-291,221012,221012-Exp-1-A1-2,291,14,11,0,0,false,false,false,45.150,57.460,49.250,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-292,221012,221012-Exp-1-A1-2,292,14,12,0,0,false,false,false,49.250,57.460,53.360,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-293,221012,221012-Exp-1-A1-2,293,14,13,0,0,false,false,false,53.360,57.460,57.460,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-294,221012,221012-Exp-1-A1-2,294,14,14,0,0,false,false,false,57.460,57.460,61.560,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-295,221012,221012-Exp-1-A1-2,295,14,15,0,0,false,false,false,61.560,57.460,65.670,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-296,221012,221012-Exp-1-A1-2,296,14,16,0,0,false,false,false,65.670,57.460,69.770,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-297,221012,221012-Exp-1-A1-2,297,14,17,0,0,false,false,false,69.770,57.460,73.880,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-298,221012,221012-Exp-1-A1-2,298,14,18,0,0,false,false,false,73.880,57.460,77.980,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-299,221012,221012-Exp-1-A1-2,299,14,19,0,0,false,false,false,77.980,57.460,82.090,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-300,221012,221012-Exp-1-A1-2,300,15,0,135,0,true,false,false,0.000,61.560,4.100,65.670,23,3.930,0.014,132.250,8.140,64.000,0.888,0.190,0.240,0.200,0.600,5.300,5.100,10.100,3.200,9.100,0.600,4.500,0.200
221012-Exp-1-A1-2-301,221012,221012-Exp-1-A1-2,301,15,1,0,0,false,false,false,4.100,61.560,8.210,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-302,221012,221012-Exp-1-A1-2,302,15,2,0,0,false,false,false,8.210,61.560,12.310,65.670,1,9.950,0.001,5.750,0.350,,,0.390,0.260,0.300,0.300,0.300,4.500,4.500,4.500,4.500,0.100,0.100,0.100
221012-Exp-1-A1-2-303,221012,221012-Exp-1-A1-2,303,15,3,0,0,false,false,false,12.310,61.560,16.420,65.670,3,5.690,0.002,17.250,1.060,,,0.600,0.390,0.400,0.700,1.300,7.200,9.100,4.500,7.200,19.900,20.300,0.300
221012-Exp-1-A1-2-304,221012,221012-Exp-1-A1-2,304,15,4,136,0,true,false,false,16.420,61.560,20.520,65.670,40,4.110,0.024,230.000,14.160,92.000,0.760,0.180,0.180,0.200,0.500,7.000,7.200,11.600,3.200,10.100,27.400,89.800,0.800
221012-Exp-1-A1-2-305,221012,221012-Exp-1-A1-2,305,15,5,0,0,false,false,false,20.520,61.560,24.630,65.670,13,5.920,0.008,74.750,4.600,,,0.190,0.130,0.200,0.600,2.800,6.400,9.100,3.200,7.200,30.100,73.900,0.800
221012-Exp-1-A1-2-306,221012,221012-Exp-1-A1-2,306,15,6,0,0,false,false,false,24.630,61.560,28.730,65.670,2,7.000,0.001,11.500,0.710,,,0.100,0.100,0.200,0.200,0.400,3.900,4.500,3.900,4.500,0.100,0.200,0.100
221012-Exp-1-A1-2-307,221012,221012-Exp-1-A1-2,307,15,7,0,0,false,false,false,28.730,61.560,32.830,65.670,24,4.640,0.014,138.000,8.500,,,0.160,0.140,0.200,1.300,6.300,4.500,11.600,3.200,7.200,5.100,28.300,0.500
221012-Exp-1-A1-2-308,221012,221012-Exp-1-A1-2,308,15,8,0,0,false,false,false,32.830,61.560,36.940,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-309,221012,221012-Exp-1-A1-2,309,15,9,0,0,false,false,false,36.940,61.560,41.040,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-310,221012,221012-Exp-1-A1-2,310,15,10,0,0,false,false,false,41.040,61.560,45.150,65.670,8,6.040,0.005,46.000,2.830,,,0.260,0.260,0.200,0.400,1.800,7.200,10.100,3.900,7.200,48.600,52.800,0.300
221012-Exp-1-A1-2-311,221012,221012-Exp-1-A1-2,311,15,11,0,0,false,false,false,45.150,61.560,49.250,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-312,221012,221012-Exp-1-A1-2,312,15,12,0,0,false,false,false,49.250,61.560,53.360,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-313,221012,221012-Exp-1-A1-2,313,15,13,0,0,false,false,false,53.360,61.560,57.460,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-314,221012,221012-Exp-1-A1-2,314,15,14,0,0,false,false,false,57.460,61.560,61.560,65.670,3,7.390,0.002,17.250,1.060,,,0.620,0.560,0.500,0.500,1.200,9.100,9.600,4.500,9.600,0.700,1.200,0.400
221012-Exp-1-A1-2-315,221012,221012-Exp-1-A1-2,315,15,15,0,0,false,false,false,61.560,61.560,65.670,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-316,221012,221012-Exp-1-A1-2,316,15,16,0,0,false,false,false,65.670,61.560,69.770,65.670,2,7.000,0.001,11.500,0.710,,,0.220,0.350,0.200,0.300,0.500,6.800,7.200,5.500,6.400,0.300,0.400,0.200
221012-Exp-1-A1-2-317,221012,221012-Exp-1-A1-2,317,15,17,0,0,false,false,false,69.770,61.560,73.880,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-318,221012,221012-Exp-1-A1-2,318,15,18,0,0,false,false,false,73.880,61.560,77.980,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-319,221012,221012-Exp-1-A1-2,319,15,19,0,0,false,false,false,77.980,61.560,82.090,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-320,221012,221012-Exp-1-A1-2,320,16,0,137,0,true,false,false,0.000,65.670,4.100,69.770,27,4.680,0.016,155.250,9.560,49.000,0.794,0.210,0.220,0.200,1.100,6.000,6.400,11.600,4.500,7.200,0.900,5.700,0.200
221012-Exp-1-A1-2-321,221012,221012-Exp-1-A1-2,321,16,1,138,0,true,false,false,4.100,65.670,8.210,69.770,94,4.830,0.056,540.500,33.270,98.000,0.920,0.160,0.180,0.200,0.500,15.700,4.500,10.100,3.200,7.200,4.900,39.300,0.200
221012-Exp-1-A1-2-322,221012,221012-Exp-1-A1-2,322,16,2,139,0,true,false,false,8.210,65.670,12.310,69.770,32,4.350,0.019,184.000,11.330,14.000,0.973,0.370,0.320,0.300,1.000,9.700,6.400,13.200,5.500,11.600,3.400,9.500,0.100
221012-Exp-1-A1-2-323,221012,221012-Exp-1-A1-2,323,16,3,0,0,false,false,false,12.310,65.670,16.420,69.770,9,7.870,0.005,51.750,3.190,,,0.280,0.420,0.200,0.500,2.000,9.100,10.100,4.500,9.100,0.600,2.100,0.200
221012-Exp-1-A1-2-324,221012,221012-Exp-1-A1-2,324,16,4,0,0,false,false,false,16.420,65.670,20.520,69.770,1,9.950,0.001,5.750,0.350,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.100
221012-Exp-1-A1-2-325,221012,221012-Exp-1-A1-2,325,16,5,0,0,false,false,false,20.520,65.670,24.630,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-326,221012,221012-Exp-1-A1-2,326,16,6,0,0,false,false,false,24.630,65.670,28.730,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-327,221012,221012-Exp-1-A1-2,327,16,7,0,0,false,false,false,28.730,65.670,32.830,69.770,5,6.560,0.003,28.750,1.770,,,0.070,0.110,0.200,0.200,0.600,3.200,7.200,3.200,3.200,3.500,5.000,0.600
221012-Exp-1-A1-2-328,221012,221012-Exp-1-A1-2,328,16,8,0,0,false,false,false,32.830,65.670,36.940,69.770,0,,,,,,,,,,,,,,,,,,
